Tarih,Zaman,PM10,NO2,CO
17.01.2016,12:00,,"17,41","104,60"
17.01.2016,13:00,,"14,80","94,95"
17.01.2016,14:00,,"17,57","150,29"
17.01.2016,15:00,,"21,67","170,25"
17.01.2016,16:00,,"24,04","180,93"
17.01.2016,17:00,,"19,96","201,97"
17.01.2016,18:00,,"25,31","183,85"
17.01.2016,19:00,,"12,20","465,33"
17.01.2016,20:00,,"7,21","563,05"
17.01.2016,21:00,,"7,82","485,97"
17.01.2016,22:00,,"8,53","375,00"
17.01.2016,23:00,,"11,83","465,34"
18.01.2016,0:00,,"9,27","179,98"
18.01.2016,1:00,,"8,33","150,30"
18.01.2016,2:00,,"8,03","104,17"
18.01.2016,3:00,,"10,26","8,83"
18.01.2016,4:00,,"16,01",
18.01.2016,5:00,,"13,96","30,29"
18.01.2016,6:00,,"12,19","36,03"
18.01.2016,7:00,,"16,80","1,87"
18.01.2016,8:00,,"17,78","19,22"
18.01.2016,9:00,,"16,87","8,11"
18.01.2016,10:00,,"20,50","0,02"
18.01.2016,11:00,,"25,71","3,97"
18.01.2016,12:00,,"16,36","118,80"
18.01.2016,13:00,"21,40","23,70","389,47"
18.01.2016,14:00,"14,41","26,80","267,93"
18.01.2016,15:00,"39,73","25,33","373,11"
18.01.2016,16:00,"13,84","39,63","389,09"
18.01.2016,17:00,"27,52","39,86","317,30"
18.01.2016,18:00,"14,77","27,63","265,41"
18.01.2016,19:00,"19,43","19,78","227,11"
18.01.2016,20:00,"12,95","12,31","233,22"
18.01.2016,21:00,"52,28","16,03","167,35"
18.01.2016,22:00,"11,65","15,18","300,70"
18.01.2016,23:00,"57,14","17,46","299,12"
19.01.2016,0:00,"14,48","16,12","148,66"
19.01.2016,1:00,"77,82","20,32","249,24"
19.01.2016,2:00,"12,65","9,88","131,71"
19.01.2016,3:00,"21,72","14,21","124,72"
19.01.2016,4:00,"23,62","12,83","103,84"
19.01.2016,5:00,"74,62","14,23","208,73"
19.01.2016,6:00,"17,84","14,70","205,47"
19.01.2016,7:00,"85,96","17,17","248,37"
19.01.2016,8:00,"17,45","28,19","302,84"
19.01.2016,9:00,"38,85","25,72","196,10"
19.01.2016,10:00,"16,28","22,01","227,82"
19.01.2016,11:00,"34,44","35,13","280,80"
19.01.2016,12:00,"17,17","24,73","201,45"
19.01.2016,13:00,"24,56","23,06","238,99"
19.01.2016,14:00,"26,37","24,70","221,40"
19.01.2016,15:00,"72,58","33,54","190,13"
19.01.2016,16:00,"26,72","42,55","296,49"
19.01.2016,17:00,"23,16","41,16","305,26"
19.01.2016,18:00,"20,66","51,89","212,38"
19.01.2016,19:00,"63,87","48,66","195,17"
19.01.2016,20:00,"25,67","56,92","197,29"
19.01.2016,21:00,"63,21","30,46","168,12"
19.01.2016,22:00,"22,48","28,03","156,33"
19.01.2016,23:00,"64,81","30,45","185,87"
20.01.2016,0:00,"36,21","49,01","267,35"
20.01.2016,1:00,"38,99","39,00","246,27"
20.01.2016,2:00,"31,98","26,87","216,70"
20.01.2016,3:00,"66,05","25,25","184,98"
20.01.2016,4:00,"15,52","22,04","162,69"
20.01.2016,5:00,"40,49","21,35","159,63"
20.01.2016,6:00,"16,03","34,16","184,11"
20.01.2016,7:00,"39,85","57,38","213,57"
20.01.2016,8:00,"81,29","99,80","274,84"
20.01.2016,9:00,"74,84","47,33","261,07"
20.01.2016,10:00,"36,89","88,74","381,44"
20.01.2016,11:00,"83,64","89,92","303,20"
20.01.2016,12:00,"85,40","90,55","517,32"
20.01.2016,13:00,"103,81","98,88","884,93"
20.01.2016,14:00,"77,21","110,36","967,68"
20.01.2016,15:00,"149,62","108,53","503,00"
20.01.2016,16:00,"109,38","115,25","466,54"
20.01.2016,17:00,"114,99","122,42","589,36"
20.01.2016,18:00,"60,59","116,47","380,44"
20.01.2016,19:00,"55,95","70,71","228,08"
20.01.2016,20:00,"27,41","49,82","210,63"
20.01.2016,21:00,"67,06","35,08","144,19"
20.01.2016,22:00,"21,92","30,22","132,03"
20.01.2016,23:00,"58,80","30,18","137,99"
21.01.2016,0:00,"27,69","58,27","266,76"
21.01.2016,1:00,"75,22","85,93","368,57"
21.01.2016,2:00,"58,79","58,40","328,69"
21.01.2016,3:00,"47,26","28,82","226,12"
21.01.2016,4:00,"23,64","25,52","216,47"
21.01.2016,5:00,"31,93","21,15","213,04"
21.01.2016,6:00,"20,35","33,06","279,73"
21.01.2016,7:00,"38,28","33,49","298,19"
21.01.2016,8:00,"43,46","75,77","340,57"
21.01.2016,9:00,"85,80","89,84","393,13"
21.01.2016,10:00,"76,70","93,74","332,04"
21.01.2016,11:00,"104,03","60,93","118,45"
21.01.2016,12:00,"33,57","46,19","163,71"
21.01.2016,13:00,"43,65","23,29","186,62"
21.01.2016,14:00,"19,10","41,14","70,15"
21.01.2016,15:00,"47,54","67,56","34,46"
21.01.2016,16:00,"30,33","75,61","321,18"
21.01.2016,17:00,"71,71","100,62","339,04"
21.01.2016,18:00,"58,25","87,48","397,86"
21.01.2016,19:00,"34,56","42,67","382,68"
21.01.2016,20:00,"33,96","34,79","320,83"
21.01.2016,21:00,"70,58","30,54","317,99"
21.01.2016,22:00,"26,51","34,80","277,74"
21.01.2016,23:00,"73,04","23,86","281,58"
22.01.2016,0:00,"19,23","22,90","247,76"
22.01.2016,1:00,"37,03","25,07","295,78"
22.01.2016,2:00,"30,59","11,28","196,41"
22.01.2016,3:00,"51,42","11,02","200,36"
22.01.2016,4:00,"15,23","11,96","175,60"
22.01.2016,5:00,"21,24","8,54","189,83"
22.01.2016,6:00,"27,95","8,12","171,48"
22.01.2016,7:00,"72,40","11,45","183,59"
22.01.2016,8:00,"22,10","21,24","188,82"
22.01.2016,9:00,"49,78","22,54","175,14"
22.01.2016,10:00,"29,95","20,20","195,04"
22.01.2016,11:00,"66,08","20,35","202,66"
22.01.2016,12:00,"19,89","19,77","219,02"
22.01.2016,13:00,"25,91","26,60","311,23"
22.01.2016,14:00,"18,27","42,46","345,07"
22.01.2016,15:00,"58,43","39,39","404,36"
22.01.2016,16:00,"51,73","42,18","353,17"
22.01.2016,17:00,"27,58","67,41","329,28"
22.01.2016,18:00,"48,81","49,28","280,45"
22.01.2016,19:00,"41,10","17,72","229,01"
22.01.2016,20:00,"30,36","10,76","188,71"
22.01.2016,21:00,"63,20","8,99","197,14"
22.01.2016,22:00,"16,77","10,58","169,21"
22.01.2016,23:00,"29,07","7,88","199,64"
23.01.2016,0:00,"25,59","10,46","231,12"
23.01.2016,1:00,"69,54","11,63","250,40"
23.01.2016,2:00,"34,74","7,53","238,74"
23.01.2016,3:00,"39,16","7,56","375,52"
23.01.2016,4:00,"26,09","5,63","386,72"
23.01.2016,5:00,"65,80","5,80","316,87"
23.01.2016,6:00,"17,46","7,65","152,90"
23.01.2016,7:00,"60,01","7,85","145,07"
23.01.2016,8:00,"21,32","16,87","166,53"
23.01.2016,9:00,"30,91","11,78","109,50"
23.01.2016,10:00,"26,02","12,23","153,38"
23.01.2016,11:00,"85,27","11,06","145,56"
23.01.2016,12:00,"25,07","10,65","168,33"
23.01.2016,13:00,"80,99","8,95","139,24"
23.01.2016,14:00,"60,00","9,42","122,48"
23.01.2016,15:00,"35,59","6,67","114,67"
23.01.2016,16:00,"23,91","7,86","167,54"
23.01.2016,17:00,"29,42","6,72","205,04"
23.01.2016,18:00,"16,64","9,09","179,67"
23.01.2016,19:00,"74,41","6,72","285,65"
23.01.2016,20:00,"11,59","7,51","295,78"
23.01.2016,21:00,"24,64","6,94","220,27"
23.01.2016,22:00,"20,81","6,25","272,39"
23.01.2016,23:00,"41,59","7,35","249,22"
24.01.2016,0:00,"34,33","6,21","186,83"
24.01.2016,1:00,"16,88","6,53","172,38"
24.01.2016,2:00,"25,70","6,27","159,57"
24.01.2016,3:00,"66,86","7,77","153,39"
24.01.2016,4:00,"11,04","8,63","143,08"
24.01.2016,5:00,"18,78","13,72","134,40"
24.01.2016,6:00,"18,42","16,90","211,37"
24.01.2016,7:00,"62,99","27,37","231,99"
24.01.2016,8:00,"22,69","31,41","143,49"
24.01.2016,9:00,"55,46","20,90","70,55"
24.01.2016,10:00,"17,54","17,52","43,83"
24.01.2016,11:00,"35,15","10,37","28,58"
24.01.2016,12:00,"24,97","9,02","199,21"
24.01.2016,13:00,"8,58","11,59","276,12"
24.01.2016,14:00,"17,29","15,95","345,13"
24.01.2016,15:00,"57,12","16,72","378,92"
24.01.2016,16:00,"24,40","13,15","399,41"
24.01.2016,17:00,"38,47","7,71","281,42"
24.01.2016,18:00,"31,02","8,47","215,90"
24.01.2016,19:00,"76,40","8,58","295,73"
24.01.2016,20:00,"42,96","8,84","189,93"
24.01.2016,21:00,"67,56","6,88","160,90"
24.01.2016,22:00,"18,03","15,53","182,32"
24.01.2016,23:00,"43,78","10,60","274,70"
25.01.2016,0:00,"23,39","14,66","140,92"
25.01.2016,1:00,"26,96","13,69","197,18"
25.01.2016,2:00,"25,40","11,71","148,86"
25.01.2016,3:00,"23,66","8,07","47,78"
25.01.2016,4:00,"24,23","9,19","76,57"
25.01.2016,5:00,"50,74","8,57","117,15"
25.01.2016,6:00,"31,67","17,50","142,80"
25.01.2016,7:00,"20,57","12,86","145,93"
25.01.2016,8:00,"43,30","30,13","85,70"
25.01.2016,9:00,"33,20","28,26","33,43"
25.01.2016,10:00,"47,23","25,19","7,06"
25.01.2016,11:00,"81,07","24,26","1,31"
25.01.2016,12:00,"20,80","24,31","172,03"
25.01.2016,13:00,"38,00","19,59","175,82"
25.01.2016,14:00,"26,71","27,32","169,37"
25.01.2016,15:00,"46,75","20,15","198,75"
25.01.2016,16:00,"14,93","22,83","179,87"
25.01.2016,17:00,"38,46","66,93","239,13"
25.01.2016,18:00,"31,89","48,11","239,33"
25.01.2016,19:00,"52,16","38,61","291,65"
25.01.2016,20:00,"42,23","38,93","339,51"
25.01.2016,21:00,"66,99","38,98","330,03"
25.01.2016,22:00,"33,22","41,82","343,73"
25.01.2016,23:00,"20,80","53,27","384,70"
26.01.2016,0:00,"32,98","87,03","222,62"
26.01.2016,1:00,"59,58","67,29","207,01"
26.01.2016,2:00,"26,42","49,61","200,16"
26.01.2016,3:00,"77,93","51,30","218,67"
26.01.2016,4:00,"30,14","37,62","181,01"
26.01.2016,5:00,"32,91","34,70","53,99"
26.01.2016,6:00,"27,27","77,99","226,07"
26.01.2016,7:00,"47,03","73,62","250,99"
26.01.2016,8:00,"42,55","63,87","236,55"
26.01.2016,9:00,"97,55","30,34","202,01"
26.01.2016,10:00,"18,50","29,70","187,56"
26.01.2016,11:00,"46,29","36,86","178,18"
26.01.2016,12:00,"33,07","47,56","212,83"
26.01.2016,13:00,"20,87","26,25","217,13"
26.01.2016,14:00,"16,21","63,40","285,07"
26.01.2016,15:00,"80,09","68,25","278,75"
26.01.2016,16:00,"32,45","76,93","294,44"
26.01.2016,17:00,"22,72","64,62","277,60"
26.01.2016,18:00,"39,22","67,85","306,25"
26.01.2016,19:00,"88,27","71,91","351,88"
26.01.2016,20:00,"24,33","66,38","359,65"
26.01.2016,21:00,"47,66","63,58","284,37"
26.01.2016,22:00,"29,82","74,47","332,40"
26.01.2016,23:00,"48,52","60,27","360,90"
27.01.2016,0:00,"19,36","66,68","322,51"
27.01.2016,1:00,"65,11","65,46","372,94"
27.01.2016,2:00,"25,12","81,18","502,14"
27.01.2016,3:00,"30,93","70,70","485,83"
27.01.2016,4:00,"32,65","28,34","380,46"
27.01.2016,5:00,"22,31","48,28","491,56"
27.01.2016,6:00,"52,58","61,98","430,14"
27.01.2016,7:00,"85,46","67,43","430,29"
27.01.2016,8:00,"83,80","84,81","519,09"
27.01.2016,9:00,"98,86","96,01","545,97"
27.01.2016,10:00,"99,26","90,45","467,63"
27.01.2016,11:00,"88,55","52,68","222,88"
27.01.2016,12:00,"48,45","44,69","357,55"
27.01.2016,13:00,"51,76","38,38","465,42"
27.01.2016,14:00,"35,34","53,53","500,74"
27.01.2016,15:00,"82,85","53,81","460,20"
27.01.2016,16:00,"29,60","61,96","465,34"
27.01.2016,17:00,"82,39","85,40","562,28"
27.01.2016,18:00,"67,09","57,87","335,20"
27.01.2016,19:00,"69,79","115,32","441,55"
27.01.2016,20:00,"57,64","84,57","419,65"
27.01.2016,21:00,"71,28","56,74","351,06"
27.01.2016,22:00,"51,88","114,37","487,47"
27.01.2016,23:00,"119,70","111,15","444,25"
28.01.2016,0:00,"53,73","127,58","459,31"
28.01.2016,1:00,"44,66","120,93","517,53"
28.01.2016,2:00,"52,92","99,47","485,55"
28.01.2016,3:00,"69,43","100,96","454,57"
28.01.2016,4:00,"52,88","47,30","322,18"
28.01.2016,5:00,"33,29","42,17","316,54"
28.01.2016,6:00,"36,41","35,60","221,65"
28.01.2016,7:00,"54,55","50,02","239,48"
28.01.2016,8:00,"27,28","55,11","217,23"
28.01.2016,9:00,"45,91","54,46","243,16"
28.01.2016,10:00,"34,91","54,98","230,04"
28.01.2016,11:00,"56,16","43,41","199,04"
28.01.2016,12:00,"38,14","46,69","241,31"
28.01.2016,13:00,"49,15","53,11","228,60"
28.01.2016,14:00,"51,65","58,18","81,27"
28.01.2016,15:00,"52,93","67,00","160,44"
28.01.2016,16:00,"44,23","69,20","219,26"
28.01.2016,17:00,"95,19","74,32","286,74"
28.01.2016,18:00,"61,54","61,49","265,24"
28.01.2016,19:00,"32,54","75,38","345,53"
28.01.2016,20:00,"82,98","113,64","466,30"
28.01.2016,21:00,"59,34","57,83","264,90"
28.01.2016,22:00,"39,60","51,22","220,09"
28.01.2016,23:00,"47,42","64,50","340,60"
29.01.2016,0:00,"43,65","100,39","223,89"
29.01.2016,1:00,"60,70","111,14","254,13"
29.01.2016,2:00,"45,72","102,95","348,60"
29.01.2016,3:00,"92,76","97,84","252,14"
29.01.2016,4:00,"52,60","83,67","99,40"
29.01.2016,5:00,"72,55","52,67","76,09"
29.01.2016,6:00,"51,51","98,28","235,81"
29.01.2016,7:00,"49,57","85,18","266,28"
29.01.2016,8:00,"69,12","110,56","359,77"
29.01.2016,9:00,"114,42","85,69","362,97"
29.01.2016,10:00,"85,99","96,14","361,43"
29.01.2016,11:00,"145,40","87,14","275,85"
29.01.2016,12:00,"107,45","69,25","315,81"
29.01.2016,13:00,"98,03","53,25","112,91"
29.01.2016,14:00,"117,69","52,45","344,91"
29.01.2016,15:00,"162,92","79,22","557,16"
29.01.2016,16:00,"193,00","108,26","653,15"
29.01.2016,17:00,"165,02","115,66","671,91"
29.01.2016,18:00,"139,93","118,05","305,54"
29.01.2016,19:00,"123,74","104,40","358,73"
29.01.2016,20:00,"148,58","114,29","535,27"
29.01.2016,21:00,"86,25","84,26","554,68"
29.01.2016,22:00,"94,35","78,66","564,69"
29.01.2016,23:00,"104,87","107,22","681,22"
30.01.2016,0:00,"69,97","89,16","588,70"
30.01.2016,1:00,"61,73","96,90","583,24"
30.01.2016,2:00,"78,05","94,57","613,48"
30.01.2016,3:00,"79,16","105,41","658,35"
30.01.2016,4:00,"66,64","101,79","630,24"
30.01.2016,5:00,"77,58","77,66","259,86"
30.01.2016,6:00,"66,09","68,75","361,08"
30.01.2016,7:00,"103,85","51,94","222,44"
30.01.2016,8:00,"59,10","88,92","347,06"
30.01.2016,9:00,"83,93","89,13","361,67"
30.01.2016,10:00,"61,80","70,48","304,45"
30.01.2016,11:00,"53,63","62,00","215,38"
30.01.2016,12:00,"50,30","89,02","385,32"
30.01.2016,13:00,"100,74","43,81","342,73"
30.01.2016,14:00,"60,97","32,84","303,72"
30.01.2016,15:00,"66,65","34,87","328,20"
30.01.2016,16:00,"70,38","41,89","380,27"
30.01.2016,17:00,"62,68","31,62","377,21"
30.01.2016,18:00,"36,79","23,98","129,00"
30.01.2016,19:00,"52,94","18,15","140,90"
30.01.2016,20:00,"33,97","18,06","172,16"
30.01.2016,21:00,"42,72","46,59","192,77"
30.01.2016,22:00,"47,55","58,01","243,53"
30.01.2016,23:00,"100,55","46,79","328,90"
31.01.2016,0:00,"40,95","26,93","301,65"
31.01.2016,1:00,"36,38","24,59","298,48"
31.01.2016,2:00,"45,45","32,85","333,83"
31.01.2016,3:00,"78,18","44,71","334,02"
31.01.2016,4:00,"68,89","106,08","866,71"
31.01.2016,5:00,"50,72","101,64","594,81"
31.01.2016,6:00,"57,14","116,83","378,69"
31.01.2016,7:00,"36,70","88,98","342,09"
31.01.2016,8:00,"56,37","109,83","335,63"
31.01.2016,9:00,"95,92","62,52","174,49"
31.01.2016,10:00,"37,26","28,76","91,92"
31.01.2016,11:00,"82,05","26,78","45,24"
31.01.2016,12:00,"24,78","24,25","224,74"
31.01.2016,13:00,"46,27","58,11","276,97"
31.01.2016,14:00,"40,36","32,63","203,30"
31.01.2016,15:00,"73,25","29,91","105,86"
31.01.2016,16:00,"39,37","42,38","192,37"
31.01.2016,17:00,"117,35","37,71","260,55"
31.01.2016,18:00,"50,69","81,36","349,61"
31.01.2016,19:00,"76,46","69,76","283,94"
31.01.2016,20:00,"65,50","77,93","283,56"
31.01.2016,21:00,"55,95","79,67","383,86"
31.01.2016,22:00,"66,10","111,97","464,92"
31.01.2016,23:00,"95,72","75,85","356,60"
01.02.2016,0:00,"54,85","61,47","313,68"
01.02.2016,1:00,"82,49","59,57","356,80"
01.02.2016,2:00,"26,45","37,12","206,75"
01.02.2016,3:00,"73,23","29,02","161,95"
01.02.2016,4:00,"35,50","48,04","182,18"
01.02.2016,5:00,"58,71","26,61","150,21"
01.02.2016,6:00,"27,92","21,12","170,60"
01.02.2016,7:00,"62,17","38,98","185,82"
01.02.2016,8:00,"21,45","30,75","170,85"
01.02.2016,9:00,"16,65","66,05","148,00"
01.02.2016,10:00,"33,37","58,51","137,57"
01.02.2016,11:00,"38,30","61,10","145,72"
01.02.2016,12:00,"42,32","44,60","232,74"
01.02.2016,13:00,"46,12","52,46","188,48"
01.02.2016,14:00,"73,70","71,31","179,59"
01.02.2016,15:00,"75,34","72,64","54,12"
01.02.2016,16:00,"126,08","85,45","93,73"
01.02.2016,17:00,"167,13","102,39","279,19"
01.02.2016,18:00,"124,95","78,54","307,56"
01.02.2016,19:00,"153,66","75,88","293,74"
01.02.2016,20:00,"56,78","55,52","291,99"
01.02.2016,21:00,"71,96","50,91","286,81"
01.02.2016,22:00,"50,44","67,13","346,68"
01.02.2016,23:00,"69,69","63,76","360,71"
02.02.2016,0:00,"31,49","45,70","235,81"
02.02.2016,1:00,"40,62","17,41","265,85"
02.02.2016,2:00,"18,40","11,16","293,85"
02.02.2016,3:00,"45,65","14,85","291,58"
02.02.2016,4:00,"23,54","17,24","382,65"
02.02.2016,5:00,"77,98","24,68","500,16"
02.02.2016,6:00,"30,73","21,88","264,55"
02.02.2016,7:00,"53,33","46,85","239,16"
02.02.2016,8:00,"51,33","102,32","186,16"
02.02.2016,9:00,"110,35","99,39","266,79"
02.02.2016,10:00,"39,14","81,94","161,38"
02.02.2016,11:00,"50,28","51,48","90,36"
02.02.2016,12:00,"43,83","54,96","46,36"
02.02.2016,13:00,"108,42","50,57","56,86"
02.02.2016,14:00,"99,57","48,11","19,42"
02.02.2016,15:00,"150,45","85,59","61,10"
02.02.2016,16:00,"187,93","88,14","57,06"
02.02.2016,17:00,"265,97","120,70","238,56"
02.02.2016,18:00,"393,39","125,73","317,45"
02.02.2016,19:00,"249,96","104,94","366,47"
02.02.2016,20:00,"142,00","75,21","381,46"
02.02.2016,21:00,"88,72","60,81","203,95"
02.02.2016,22:00,"49,42","26,34","170,04"
02.02.2016,23:00,"56,02","31,35","117,93"
03.02.2016,0:00,"52,82","37,69","150,31"
03.02.2016,1:00,"75,38","45,51","243,33"
03.02.2016,2:00,"32,43","43,56","284,56"
03.02.2016,3:00,"66,62","40,50","263,06"
03.02.2016,4:00,"28,15","35,43","237,48"
03.02.2016,5:00,"51,94","31,12","222,16"
03.02.2016,6:00,"16,54","48,95","250,28"
03.02.2016,7:00,"54,26","43,48","240,56"
03.02.2016,8:00,"21,59","71,51","222,16"
03.02.2016,9:00,"27,00","69,55","154,52"
03.02.2016,10:00,"65,71","34,01","0,15"
03.02.2016,11:00,"78,93","29,44","33,62"
03.02.2016,12:00,"49,41","46,33","119,38"
03.02.2016,13:00,"61,32","65,67","98,76"
03.02.2016,14:00,"97,72","52,51","0,56"
03.02.2016,15:00,"155,05","56,13","28,34"
03.02.2016,16:00,"169,85","59,59","23,01"
03.02.2016,17:00,"125,78","90,77","164,43"
03.02.2016,18:00,"85,61","58,52","220,01"
03.02.2016,19:00,"48,41","65,56","298,13"
03.02.2016,20:00,"39,27","57,70","314,55"
03.02.2016,21:00,"38,17","56,03","305,20"
03.02.2016,22:00,"35,65","71,51","343,75"
03.02.2016,23:00,"69,70","70,15","355,27"
04.02.2016,0:00,"46,10","57,55","131,51"
04.02.2016,1:00,"54,95","77,91","260,87"
04.02.2016,2:00,"52,14","55,53","164,63"
04.02.2016,3:00,"39,06","27,52","90,25"
04.02.2016,4:00,"36,55","17,01","127,28"
04.02.2016,5:00,"92,21","56,63","205,26"
04.02.2016,6:00,"47,47","66,70","264,79"
04.02.2016,7:00,"110,09","29,93","218,76"
04.02.2016,8:00,"57,01","31,71","185,09"
04.02.2016,9:00,"58,20","33,67","96,32"
04.02.2016,10:00,"98,07","61,62","46,53"
04.02.2016,11:00,"194,94","64,19","133,70"
04.02.2016,12:00,"242,32","53,45","76,15"
04.02.2016,13:00,"148,82","45,13","27,09"
04.02.2016,14:00,"84,28","67,18","15,69"
04.02.2016,15:00,"241,05","78,14","20,04"
04.02.2016,16:00,"135,45","64,41","37,11"
04.02.2016,17:00,"136,19","67,48","156,74"
04.02.2016,18:00,"93,10","83,86","232,81"
04.02.2016,19:00,"142,37","67,81","254,82"
04.02.2016,20:00,"63,12","61,27","267,52"
04.02.2016,21:00,"112,78","84,82","299,16"
04.02.2016,22:00,"85,15","60,89","279,33"
04.02.2016,23:00,"98,88","79,37","185,51"
05.02.2016,0:00,"58,80","67,67","224,31"
05.02.2016,1:00,"62,24","73,15","301,11"
05.02.2016,2:00,"31,76","84,02","211,25"
05.02.2016,3:00,"99,34","90,68","277,18"
05.02.2016,4:00,"38,85","37,19","219,65"
05.02.2016,5:00,"71,03","16,62","192,09"
05.02.2016,6:00,"14,71","11,29","189,41"
05.02.2016,7:00,"16,53","13,02","234,28"
05.02.2016,8:00,"31,63","17,66","232,15"
05.02.2016,9:00,"45,93","20,17","229,08"
05.02.2016,10:00,"21,54","19,52","254,63"
05.02.2016,11:00,"17,76","16,03","269,21"
05.02.2016,12:00,"14,26","14,69","195,15"
05.02.2016,13:00,"28,81","14,01","204,02"
05.02.2016,14:00,"20,89","13,79","233,55"
05.02.2016,15:00,"42,60","13,48","178,40"
05.02.2016,16:00,"11,32","12,91","187,83"
05.02.2016,17:00,"40,14","12,63","226,66"
05.02.2016,18:00,"10,02","12,37","155,02"
05.02.2016,19:00,"64,61","7,13","202,68"
05.02.2016,20:00,"15,04","6,94","202,59"
05.02.2016,21:00,"18,51","4,94","312,97"
05.02.2016,22:00,"12,59","4,56","251,45"
05.02.2016,23:00,"31,88","5,54","215,40"
06.02.2016,0:00,"31,07","6,51","356,38"
06.02.2016,1:00,"60,61","6,03","143,73"
06.02.2016,2:00,"16,42","5,26","187,42"
06.02.2016,3:00,"23,73","6,36","174,90"
06.02.2016,4:00,"7,80","6,34","108,80"
06.02.2016,5:00,"32,52","5,29","134,00"
06.02.2016,6:00,"13,32","5,28","173,99"
06.02.2016,7:00,"28,78","6,02","206,22"
06.02.2016,8:00,"19,11","10,59","189,07"
06.02.2016,9:00,"65,14","9,20","440,67"
06.02.2016,10:00,"27,84","9,85","224,86"
06.02.2016,11:00,"35,55","8,93","194,38"
06.02.2016,12:00,"26,39","9,90","165,98"
06.02.2016,13:00,"57,88","10,74","241,46"
06.02.2016,14:00,"14,08","11,58","175,49"
06.02.2016,15:00,"35,93","11,80","252,38"
06.02.2016,16:00,"40,15","9,60","232,73"
06.02.2016,17:00,"30,32","8,93","221,34"
06.02.2016,18:00,"16,26","7,16","183,78"
06.02.2016,19:00,"30,80","5,26","154,63"
06.02.2016,20:00,"15,96","5,43","176,24"
06.02.2016,21:00,"42,45","5,20","134,21"
06.02.2016,22:00,"25,16","5,70","86,78"
06.02.2016,23:00,"41,46","5,68","152,26"
07.02.2016,0:00,"11,69","6,06","167,87"
07.02.2016,1:00,"57,12","6,38","163,54"
07.02.2016,2:00,"37,36","5,74","139,18"
07.02.2016,3:00,"69,46","3,87","132,25"
07.02.2016,4:00,"18,93","3,53","125,75"
07.02.2016,5:00,"32,89","4,90","73,92"
07.02.2016,6:00,"13,50","4,57","167,45"
07.02.2016,7:00,"48,98","9,33","159,72"
07.02.2016,8:00,"22,37","9,54","163,49"
07.02.2016,9:00,"27,43","5,58","140,99"
07.02.2016,10:00,"14,51","4,88","51,65"
07.02.2016,11:00,"13,46","3,40","0,67"
07.02.2016,12:00,"9,12","2,98","114,71"
07.02.2016,13:00,"28,58","3,79","117,65"
07.02.2016,14:00,"21,40","3,65","118,47"
07.02.2016,15:00,"48,98","4,74","119,23"
07.02.2016,16:00,"16,23","4,57","127,71"
07.02.2016,17:00,"91,73","8,47","276,38"
07.02.2016,18:00,"19,14","9,22","213,09"
07.02.2016,19:00,"25,95","5,08","190,04"
07.02.2016,20:00,"25,09","4,35","205,09"
07.02.2016,21:00,"46,36","3,94","194,03"
07.02.2016,22:00,"19,90","4,23","148,78"
07.02.2016,23:00,"84,40","4,36","181,70"
08.02.2016,0:00,"26,87","5,30","119,88"
08.02.2016,1:00,"13,64","8,21","197,67"
08.02.2016,2:00,"23,31","7,92","193,93"
08.02.2016,3:00,"80,85","6,28","174,80"
08.02.2016,4:00,"21,60","9,57","176,48"
08.02.2016,5:00,"54,27","8,50","188,76"
08.02.2016,6:00,"13,28","7,45","192,85"
08.02.2016,7:00,"61,68","30,19","223,22"
08.02.2016,8:00,"95,74","56,12","212,67"
08.02.2016,9:00,"75,35","33,91","256,84"
08.02.2016,10:00,"146,66","37,51","195,54"
08.02.2016,11:00,"121,27","109,96","749,30"
08.02.2016,12:00,"140,07","112,98","630,09"
08.02.2016,13:00,"141,83","107,34","635,56"
08.02.2016,14:00,"108,98","84,33","449,46"
08.02.2016,15:00,"152,42","100,92","379,98"
08.02.2016,16:00,"110,36","62,85","140,30"
08.02.2016,17:00,"229,97","115,65","404,82"
08.02.2016,18:00,"256,44","111,45","426,41"
