Tarih,Zaman,PM10,NO2
12.12.2017,12:00,"9,01","33,89"
12.12.2017,13:00,"8,70","36,15"
12.12.2017,14:00,"7,95","40,02"
12.12.2017,15:00,"9,60","39,40"
12.12.2017,16:00,"14,06","37,97"
12.12.2017,17:00,"26,96","43,40"
12.12.2017,18:00,"39,37","41,17"
12.12.2017,19:00,"41,47","49,27"
12.12.2017,20:00,"44,09","48,91"
12.12.2017,21:00,"52,24","45,62"
12.12.2017,22:00,"45,33","43,41"
12.12.2017,23:00,"44,98","41,01"
13.12.2017,0:00,"62,23","41,76"
13.12.2017,1:00,"54,78","39,07"
13.12.2017,2:00,"49,59","33,88"
13.12.2017,3:00,"55,39","33,55"
13.12.2017,4:00,"52,26","33,54"
13.12.2017,5:00,"47,17","31,17"
13.12.2017,6:00,"46,77","31,69"
13.12.2017,7:00,"42,67","35,16"
13.12.2017,8:00,"40,70","37,17"
13.12.2017,9:00,"38,88","57,19"
13.12.2017,10:00,"54,08","71,07"
13.12.2017,11:00,"60,33","53,87"
13.12.2017,12:00,"48,48","24,54"
13.12.2017,13:00,"34,98","20,89"
13.12.2017,14:00,"24,48","19,23"
13.12.2017,15:00,"166,76","18,20"
13.12.2017,16:00,"112,29","22,85"
13.12.2017,17:00,"37,20","30,70"
13.12.2017,18:00,"41,30","49,50"
13.12.2017,19:00,"61,29","55,38"
13.12.2017,20:00,"88,13","60,61"
13.12.2017,21:00,"133,22","63,83"
13.12.2017,22:00,"148,32","47,67"
13.12.2017,23:00,"111,78","50,97"
14.12.2017,0:00,"101,82","49,77"
14.12.2017,1:00,"74,37","35,40"
14.12.2017,2:00,"38,56","34,60"
14.12.2017,3:00,"30,37","34,64"
14.12.2017,4:00,"25,94","33,34"
14.12.2017,5:00,"23,24","29,87"
14.12.2017,6:00,"19,83","23,98"
14.12.2017,7:00,"20,69","34,71"
14.12.2017,8:00,"26,39","51,47"
14.12.2017,9:00,"48,68","52,79"
14.12.2017,10:00,"69,38","49,85"
14.12.2017,11:00,"60,36","37,12"
14.12.2017,12:00,"44,53","32,51"
14.12.2017,13:00,"38,75","26,02"
14.12.2017,14:00,"32,45","18,65"
14.12.2017,15:00,"24,39","22,50"
14.12.2017,16:00,"17,70","27,76"
14.12.2017,17:00,"18,02","31,10"
14.12.2017,18:00,"22,64","44,25"
14.12.2017,19:00,"39,23","57,39"
14.12.2017,20:00,"72,94","47,87"
14.12.2017,21:00,"92,67","44,65"
14.12.2017,22:00,"87,85","42,43"
14.12.2017,23:00,"81,51","39,25"
15.12.2017,0:00,"75,36","38,50"
15.12.2017,1:00,"64,78","30,08"
15.12.2017,2:00,"47,67","33,32"
15.12.2017,3:00,"36,91","32,03"
15.12.2017,4:00,"31,51","30,07"
15.12.2017,5:00,"32,24","29,42"
15.12.2017,6:00,"32,86","28,31"
15.12.2017,7:00,"26,87","25,02"
15.12.2017,8:00,"23,20","27,74"
15.12.2017,9:00,"23,91","36,77"
15.12.2017,10:00,"27,23","42,67"
15.12.2017,11:00,"31,95","29,68"
15.12.2017,12:00,"30,87","22,28"
15.12.2017,13:00,"30,09","17,58"
15.12.2017,14:00,"30,67","14,32"
15.12.2017,15:00,"28,24","18,98"
15.12.2017,16:00,"24,23","23,42"
15.12.2017,17:00,"31,24","29,21"
15.12.2017,18:00,"47,82","43,45"
15.12.2017,19:00,"62,38","55,46"
15.12.2017,20:00,"96,70","60,58"
15.12.2017,21:00,"115,64","39,06"
15.12.2017,22:00,"113,04","34,91"
15.12.2017,23:00,"96,88","35,53"
16.12.2017,0:00,"87,19","36,80"
16.12.2017,1:00,"84,57","32,31"
16.12.2017,2:00,"74,51","30,63"
16.12.2017,3:00,"54,77","23,23"
16.12.2017,4:00,"44,06","20,54"
16.12.2017,5:00,"39,79","13,10"
16.12.2017,6:00,"36,33","13,63"
16.12.2017,7:00,"31,49","18,42"
16.12.2017,8:00,"29,84","35,74"
16.12.2017,9:00,"34,61","39,45"
16.12.2017,10:00,"51,78","41,50"
16.12.2017,11:00,"59,42","30,21"
16.12.2017,12:00,"60,44","18,36"
16.12.2017,13:00,"55,29","13,48"
16.12.2017,14:00,"48,40","13,25"
16.12.2017,15:00,"51,32","16,15"
16.12.2017,16:00,"54,15","18,27"
16.12.2017,17:00,"52,39","28,68"
16.12.2017,18:00,"54,51","40,76"
16.12.2017,19:00,"74,08","47,10"
16.12.2017,20:00,"99,14","44,09"
16.12.2017,21:00,"106,90","43,25"
16.12.2017,22:00,"99,56","29,92"
16.12.2017,23:00,"77,93","22,88"
17.12.2017,0:00,"64,37","23,73"
17.12.2017,1:00,"49,96","24,64"
17.12.2017,2:00,"41,54","32,05"
17.12.2017,3:00,"39,01","12,27"
17.12.2017,4:00,"33,72","8,69"
17.12.2017,5:00,"26,83","8,35"
17.12.2017,6:00,"23,90","12,12"
17.12.2017,7:00,"21,17","12,71"
17.12.2017,8:00,"17,06","21,49"
17.12.2017,9:00,"14,41","16,95"
17.12.2017,10:00,"15,24","17,57"
17.12.2017,11:00,"13,48","15,88"
17.12.2017,12:00,"25,12","16,48"
17.12.2017,13:00,"31,11","15,91"
17.12.2017,14:00,"27,08","20,10"
17.12.2017,15:00,"26,65","27,88"
17.12.2017,16:00,"27,93","29,60"
17.12.2017,17:00,"29,46","36,78"
17.12.2017,18:00,"29,26","39,74"
17.12.2017,19:00,"34,63","22,35"
17.12.2017,20:00,"34,04","22,89"
17.12.2017,21:00,"27,45","17,78"
17.12.2017,22:00,"24,87","19,95"
17.12.2017,23:00,"21,14","12,41"
18.12.2017,0:00,"40,51","8,00"
18.12.2017,1:00,"46,54","10,12"
18.12.2017,2:00,"34,69","11,25"
18.12.2017,3:00,"29,60","9,68"
18.12.2017,4:00,"24,14","6,97"
18.12.2017,5:00,"22,55","8,19"
18.12.2017,6:00,"27,11","8,76"
18.12.2017,7:00,"24,64","9,06"
18.12.2017,8:00,"18,67","13,37"
18.12.2017,9:00,"16,30","17,38"
18.12.2017,10:00,"13,22","16,47"
18.12.2017,11:00,"11,07","17,30"
18.12.2017,12:00,"12,52","16,67"
18.12.2017,13:00,"17,93","15,76"
18.12.2017,14:00,"19,51","16,58"
18.12.2017,15:00,"15,36","12,99"
18.12.2017,16:00,"11,91","15,10"
18.12.2017,17:00,"11,93","16,34"
18.12.2017,18:00,"25,72","15,95"
18.12.2017,19:00,"28,89","16,17"
18.12.2017,20:00,"23,16","13,16"
18.12.2017,21:00,"19,09","15,10"
18.12.2017,22:00,"19,45","14,02"
18.12.2017,23:00,"24,19","15,84"
19.12.2017,0:00,"25,69","13,85"
19.12.2017,1:00,"25,11","12,11"
19.12.2017,2:00,"21,81","8,71"
19.12.2017,3:00,"27,92","12,14"
19.12.2017,4:00,"27,93","12,54"
19.12.2017,5:00,"21,24","12,79"
19.12.2017,6:00,"18,21","13,05"
19.12.2017,7:00,"17,18","15,05"
19.12.2017,8:00,"17,82","28,49"
19.12.2017,9:00,"21,40","32,91"
19.12.2017,10:00,"25,40","33,27"
19.12.2017,11:00,"22,07","21,76"
19.12.2017,12:00,"16,92","21,46"
19.12.2017,13:00,"13,00","21,16"
19.12.2017,14:00,"15,67","18,07"
19.12.2017,15:00,"18,19","17,53"
19.12.2017,16:00,"15,15","22,75"
19.12.2017,17:00,"11,54","29,99"
19.12.2017,18:00,"16,36","30,04"
19.12.2017,19:00,"20,24","29,42"
19.12.2017,20:00,"21,04","21,48"
19.12.2017,21:00,"18,17","16,13"
19.12.2017,22:00,"17,17","14,54"
19.12.2017,23:00,"18,90","13,65"
20.12.2017,0:00,"24,78","13,25"
20.12.2017,1:00,"23,95","12,46"
20.12.2017,2:00,"18,50","10,12"
20.12.2017,3:00,"19,90","10,55"
20.12.2017,4:00,"19,37","7,58"
20.12.2017,5:00,"14,54","6,96"
20.12.2017,6:00,"11,69","7,94"
20.12.2017,7:00,"15,05","11,66"
20.12.2017,8:00,"15,25","19,25"
20.12.2017,9:00,"12,62","25,91"
20.12.2017,10:00,"13,75","26,24"
20.12.2017,11:00,"16,48","19,38"
20.12.2017,12:00,"15,77","13,54"
20.12.2017,13:00,"17,99","11,33"
20.12.2017,14:00,"17,43","10,12"
20.12.2017,15:00,"15,81","15,82"
20.12.2017,16:00,"18,11","19,14"
20.12.2017,17:00,"24,81","18,25"
20.12.2017,18:00,"26,24","23,62"
20.12.2017,19:00,"26,37","28,17"
20.12.2017,20:00,"33,18","29,80"
20.12.2017,21:00,"36,60","29,57"
20.12.2017,22:00,"37,10","29,27"
20.12.2017,23:00,"41,84","24,13"
21.12.2017,0:00,"41,93","23,96"
21.12.2017,1:00,"44,30","21,52"
21.12.2017,2:00,"38,93","18,13"
21.12.2017,3:00,"39,85","13,28"
21.12.2017,4:00,"37,50","12,35"
21.12.2017,5:00,"32,74","14,57"
21.12.2017,6:00,"35,69","17,44"
21.12.2017,7:00,"36,51","17,76"
21.12.2017,8:00,"34,75","33,94"
21.12.2017,9:00,"31,03","36,07"
21.12.2017,10:00,"31,09","32,34"
21.12.2017,11:00,"36,97","27,47"
21.12.2017,12:00,"33,97","14,07"
21.12.2017,13:00,"24,98","12,14"
21.12.2017,14:00,"19,50","14,44"
21.12.2017,15:00,"23,01","11,93"
21.12.2017,16:00,"24,91","22,00"
21.12.2017,17:00,"28,05","24,64"
21.12.2017,18:00,"28,97","25,23"
21.12.2017,19:00,"25,54","22,21"
21.12.2017,20:00,"27,63","22,79"
21.12.2017,21:00,"25,94","21,03"
21.12.2017,22:00,"23,89","15,05"
21.12.2017,23:00,"23,98","14,14"
22.12.2017,0:00,"25,71","12,31"
22.12.2017,1:00,"25,16","10,00"
22.12.2017,2:00,"24,49","8,85"
22.12.2017,3:00,"20,61","10,70"
22.12.2017,4:00,"20,81","8,92"
22.12.2017,5:00,"24,52","9,39"
22.12.2017,6:00,"28,01","9,76"
22.12.2017,7:00,"27,60","13,33"
22.12.2017,8:00,"21,65","23,42"
22.12.2017,9:00,"31,26","24,40"
22.12.2017,10:00,"37,93","23,61"
22.12.2017,11:00,"34,14","24,44"
22.12.2017,12:00,"34,23","22,97"
22.12.2017,13:00,"37,99","23,15"
22.12.2017,14:00,"33,10","20,04"
22.12.2017,15:00,"26,05","24,71"
22.12.2017,16:00,"20,52","25,76"
22.12.2017,17:00,"20,76","25,29"
22.12.2017,18:00,"23,84","21,73"
22.12.2017,19:00,"25,37","28,79"
22.12.2017,20:00,"23,59","16,92"
22.12.2017,21:00,"23,10","17,23"
22.12.2017,22:00,"19,85","14,86"
22.12.2017,23:00,"15,48","13,34"
23.12.2017,0:00,"18,13","10,27"
23.12.2017,1:00,"17,29","10,66"
23.12.2017,2:00,"12,48","7,23"
23.12.2017,3:00,"13,83","7,62"
23.12.2017,4:00,"13,60","5,62"
23.12.2017,5:00,"12,16","7,17"
23.12.2017,6:00,"13,14","6,08"
23.12.2017,7:00,"12,31","7,52"
23.12.2017,8:00,"9,67","12,42"
23.12.2017,9:00,"8,01","15,88"
23.12.2017,10:00,"15,74","22,26"
23.12.2017,11:00,"18,02","20,30"
23.12.2017,12:00,"14,55","18,59"
23.12.2017,13:00,"16,77","22,12"
23.12.2017,14:00,"18,85","24,99"
23.12.2017,15:00,"21,66","25,62"
23.12.2017,16:00,"20,32","25,93"
23.12.2017,17:00,"20,23","24,31"
23.12.2017,18:00,"26,17","24,72"
23.12.2017,19:00,"24,23","19,70"
23.12.2017,20:00,"18,40","15,04"
23.12.2017,21:00,"14,60","16,37"
23.12.2017,22:00,"18,38","18,08"
23.12.2017,23:00,"19,93","17,08"
24.12.2017,0:00,"20,15","11,65"
24.12.2017,1:00,"25,03","10,68"
24.12.2017,2:00,"26,71","8,94"
24.12.2017,3:00,"22,06","9,43"
24.12.2017,4:00,"30,24","14,90"
24.12.2017,5:00,"55,83","13,43"
24.12.2017,6:00,"65,19","13,05"
24.12.2017,7:00,"57,87","23,50"
24.12.2017,8:00,"49,47","25,67"
24.12.2017,9:00,"38,01","35,40"
24.12.2017,10:00,"39,50","43,34"
24.12.2017,11:00,"49,32","33,00"
24.12.2017,12:00,"43,93","14,73"
24.12.2017,13:00,"31,22","8,45"
24.12.2017,14:00,"23,27","10,13"
24.12.2017,15:00,"19,40","16,42"
24.12.2017,16:00,"19,85","21,73"
24.12.2017,17:00,"18,54","24,63"
24.12.2017,18:00,"20,78","36,72"
24.12.2017,19:00,"39,35","42,93"
24.12.2017,20:00,"50,39","33,97"
24.12.2017,21:00,"45,45","30,05"
24.12.2017,22:00,"41,95","33,74"
24.12.2017,23:00,"44,18","28,32"
25.12.2017,0:00,"40,70","31,58"
25.12.2017,1:00,"34,75","30,27"
25.12.2017,2:00,"29,10","31,31"
25.12.2017,3:00,"22,44","23,58"
25.12.2017,4:00,"17,22","19,59"
25.12.2017,5:00,"18,58","19,36"
25.12.2017,6:00,"25,64","22,21"
25.12.2017,7:00,"27,82","35,93"
25.12.2017,8:00,"30,92","49,59"
25.12.2017,9:00,"39,57","68,73"
25.12.2017,10:00,"71,11","45,80"
25.12.2017,11:00,"68,19","30,04"
25.12.2017,12:00,"39,70","28,14"
25.12.2017,13:00,"23,89","23,69"
25.12.2017,14:00,"20,32","21,51"
25.12.2017,15:00,"23,88","26,99"
25.12.2017,16:00,"29,07","28,56"
25.12.2017,17:00,"30,09","29,46"
25.12.2017,18:00,"33,91","38,13"
25.12.2017,19:00,"55,66","53,58"
25.12.2017,20:00,"95,78","57,31"
25.12.2017,21:00,"147,92","49,12"
25.12.2017,22:00,"172,68","52,22"
25.12.2017,23:00,"172,40","46,47"
26.12.2017,0:00,"158,96","41,36"
26.12.2017,1:00,"122,36","32,94"
26.12.2017,2:00,"76,07","28,90"
26.12.2017,3:00,"52,85","30,09"
26.12.2017,4:00,"41,16","19,78"
26.12.2017,5:00,"31,53","18,70"
26.12.2017,6:00,"23,99","28,88"
26.12.2017,7:00,"28,69","32,99"
26.12.2017,8:00,"29,61","34,02"
26.12.2017,9:00,"22,70","34,16"
26.12.2017,10:00,"20,81","30,41"
26.12.2017,11:00,"19,07","25,17"
26.12.2017,12:00,"16,13","19,03"
26.12.2017,13:00,"13,65","16,31"
26.12.2017,14:00,"11,13","14,20"
26.12.2017,15:00,"10,44","16,77"
26.12.2017,16:00,"9,61","20,23"
26.12.2017,17:00,"10,04","25,39"
26.12.2017,18:00,"12,75","38,01"
26.12.2017,19:00,"15,39","44,31"
26.12.2017,20:00,"23,52","40,25"
26.12.2017,21:00,"26,21","43,05"
26.12.2017,22:00,"25,60","29,27"
26.12.2017,23:00,"22,99","31,31"
27.12.2017,0:00,"19,73","29,45"
27.12.2017,1:00,"20,58","22,95"
27.12.2017,2:00,"24,79","18,79"
27.12.2017,3:00,"27,07","18,31"
27.12.2017,4:00,"25,58","24,17"
27.12.2017,5:00,"20,68","20,59"
27.12.2017,6:00,"16,54","30,74"
27.12.2017,7:00,"15,94","34,44"
27.12.2017,8:00,"29,16","45,10"
27.12.2017,9:00,"38,05","35,38"
27.12.2017,10:00,"32,91","29,67"
27.12.2017,11:00,"25,90","27,41"
27.12.2017,12:00,"23,37","25,26"
27.12.2017,13:00,"20,22","17,51"
27.12.2017,14:00,"15,91","17,41"
27.12.2017,15:00,"19,53","20,12"
27.12.2017,16:00,"19,02","19,74"
27.12.2017,17:00,"21,19","32,12"
27.12.2017,18:00,"29,93","51,48"
27.12.2017,19:00,"39,16","44,35"
27.12.2017,20:00,"45,27","41,36"
27.12.2017,21:00,"43,39","37,81"
27.12.2017,22:00,"33,54","37,46"
27.12.2017,23:00,"28,12","39,95"
28.12.2017,0:00,"28,16","29,48"
28.12.2017,1:00,"26,97","19,81"
28.12.2017,2:00,"22,79","20,34"
28.12.2017,3:00,"21,00","29,38"
28.12.2017,4:00,"20,07","26,98"
28.12.2017,5:00,"23,73","32,31"
28.12.2017,6:00,"33,33","37,88"
28.12.2017,7:00,"31,17","42,59"
28.12.2017,8:00,"24,92","44,91"
28.12.2017,9:00,"38,25","42,89"
28.12.2017,10:00,"40,70","30,98"
28.12.2017,11:00,"36,89","26,32"
28.12.2017,12:00,"39,33","19,03"
28.12.2017,13:00,"34,00","17,21"
28.12.2017,14:00,"27,17","14,76"
28.12.2017,15:00,"28,23","20,22"
28.12.2017,16:00,"27,30","23,34"
28.12.2017,17:00,"30,55","34,95"
28.12.2017,18:00,"48,65","42,07"
28.12.2017,19:00,"53,48","44,78"
28.12.2017,20:00,"49,11","29,42"
28.12.2017,21:00,"49,35","31,02"
28.12.2017,22:00,"41,48","30,66"
28.12.2017,23:00,"36,85","26,30"
29.12.2017,0:00,"42,15","38,00"
29.12.2017,1:00,"42,22","26,62"
29.12.2017,2:00,"33,96","18,02"
29.12.2017,3:00,"26,52","11,67"
29.12.2017,4:00,"23,33","14,98"
29.12.2017,5:00,"18,68","11,04"
29.12.2017,6:00,"14,64","12,48"
29.12.2017,7:00,"18,41","18,13"
29.12.2017,8:00,"18,25","27,13"
29.12.2017,9:00,"14,46","36,00"
29.12.2017,10:00,"13,90","37,73"
29.12.2017,11:00,"19,36","37,42"
29.12.2017,12:00,"22,16","21,68"
29.12.2017,13:00,"23,95","27,03"
29.12.2017,14:00,"24,83","17,74"
29.12.2017,15:00,"20,97","20,63"
29.12.2017,16:00,"15,71","30,66"
29.12.2017,17:00,"22,87","46,04"
29.12.2017,18:00,"24,95","33,39"
29.12.2017,19:00,"33,64","28,74"
29.12.2017,20:00,"39,36","34,48"
29.12.2017,21:00,"32,74","38,93"
29.12.2017,22:00,"30,06","37,52"
29.12.2017,23:00,"31,40","37,65"
30.12.2017,0:00,"30,14","37,44"
30.12.2017,1:00,"31,76","37,81"
30.12.2017,2:00,"30,45","35,99"
30.12.2017,3:00,"25,58","34,99"
30.12.2017,4:00,"28,73","31,57"
30.12.2017,5:00,"34,06","30,28"
30.12.2017,6:00,"38,48","32,50"
30.12.2017,7:00,"39,89","31,21"
30.12.2017,8:00,"36,67","31,54"
30.12.2017,9:00,"41,55","40,43"
30.12.2017,10:00,"52,75","37,57"
30.12.2017,11:00,"61,04","36,21"
30.12.2017,12:00,"64,73","37,98"
30.12.2017,13:00,"69,79","31,40"
30.12.2017,14:00,"63,97","18,61"
30.12.2017,15:00,"57,72","31,05"
30.12.2017,16:00,"60,37","27,08"
30.12.2017,17:00,"66,79","33,86"
30.12.2017,18:00,"70,19","36,14"
30.12.2017,19:00,"63,41","35,14"
30.12.2017,20:00,"54,47","35,63"
30.12.2017,21:00,"43,28","29,39"
30.12.2017,22:00,"31,14","16,46"
30.12.2017,23:00,"22,68","11,08"
31.12.2017,0:00,"18,78","11,88"
31.12.2017,1:00,"20,01","13,66"
31.12.2017,2:00,"18,10","13,76"
31.12.2017,3:00,"16,81","12,49"
31.12.2017,4:00,"16,89","13,20"
31.12.2017,5:00,"14,90","13,61"
31.12.2017,6:00,"11,61","10,98"
31.12.2017,7:00,"9,19","9,65"
31.12.2017,8:00,"11,18","15,26"
31.12.2017,9:00,"17,57","16,94"
31.12.2017,10:00,"20,62","18,01"
31.12.2017,11:00,"21,67","20,15"
31.12.2017,12:00,"19,81","18,27"
31.12.2017,13:00,"20,76","18,29"
31.12.2017,14:00,"19,99","20,80"
31.12.2017,15:00,"20,44","23,69"
31.12.2017,16:00,"22,49","26,81"
31.12.2017,17:00,"20,90","28,34"
31.12.2017,18:00,"18,90","28,75"
31.12.2017,19:00,"24,56","29,62"
31.12.2017,20:00,"27,46","29,48"
31.12.2017,21:00,"22,91","29,01"
31.12.2017,22:00,"21,90","28,76"
31.12.2017,23:00,"22,50","29,28"
01.01.2018,0:00,"28,96","26,60"
01.01.2018,1:00,"30,67","22,60"
01.01.2018,2:00,"23,74","17,87"
01.01.2018,3:00,"17,90","13,36"
01.01.2018,4:00,"14,24","21,57"
01.01.2018,5:00,"11,61","19,30"
01.01.2018,6:00,"23,60","21,25"
01.01.2018,7:00,"28,68","20,77"
01.01.2018,8:00,"26,46","23,88"
01.01.2018,9:00,"25,22","27,42"
01.01.2018,10:00,"23,78","24,97"
01.01.2018,11:00,"22,85","14,94"
01.01.2018,12:00,"19,90","18,56"
01.01.2018,13:00,"16,06","12,97"
01.01.2018,14:00,"13,25","13,72"
01.01.2018,15:00,"13,56","15,48"
01.01.2018,16:00,"17,26","15,35"
01.01.2018,17:00,"16,16","19,35"
01.01.2018,18:00,"18,69","34,04"
01.01.2018,19:00,"24,97","49,41"
01.01.2018,20:00,"46,51","50,84"
01.01.2018,21:00,"76,96","40,21"
01.01.2018,22:00,"102,78","39,80"
01.01.2018,23:00,"105,42","44,15"
02.01.2018,0:00,"105,04","43,68"
02.01.2018,1:00,"103,12","38,04"
02.01.2018,2:00,"106,24","31,44"
02.01.2018,3:00,"101,68","30,95"
02.01.2018,4:00,"91,37","32,67"
02.01.2018,5:00,"75,15","35,20"
02.01.2018,6:00,"65,42","31,71"
02.01.2018,7:00,"52,10","32,73"
02.01.2018,8:00,"36,09","38,04"
02.01.2018,9:00,"38,11","40,12"
02.01.2018,10:00,"36,10","36,54"
02.01.2018,11:00,"32,36","38,21"
02.01.2018,12:00,"33,80","39,48"
02.01.2018,13:00,"28,88","25,25"
02.01.2018,14:00,"21,38","28,93"
02.01.2018,15:00,"21,56","30,62"
02.01.2018,16:00,"19,41","30,10"
02.01.2018,17:00,"13,74","35,49"
02.01.2018,18:00,"17,62","44,33"
02.01.2018,19:00,"27,70","55,90"
02.01.2018,20:00,"60,51","60,69"
02.01.2018,21:00,"100,67","52,77"
02.01.2018,22:00,"116,92","50,15"
02.01.2018,23:00,"118,82","47,09"
03.01.2018,0:00,"108,24","43,67"
03.01.2018,1:00,"109,40","43,75"
03.01.2018,2:00,"102,06","40,00"
03.01.2018,3:00,"107,33","31,61"
03.01.2018,4:00,"91,22","31,56"
03.01.2018,5:00,"78,97","33,80"
03.01.2018,6:00,"64,65","30,04"
03.01.2018,7:00,"58,19","33,44"
03.01.2018,8:00,"49,46","41,84"
03.01.2018,9:00,"46,22","40,52"
03.01.2018,10:00,"48,81","37,93"
03.01.2018,11:00,"39,90","39,50"
03.01.2018,12:00,"28,48","36,36"
03.01.2018,13:00,"21,59","29,11"
03.01.2018,14:00,"16,35","27,79"
03.01.2018,15:00,"14,02","43,35"
03.01.2018,16:00,"11,64","38,12"
03.01.2018,17:00,"15,62","38,02"
03.01.2018,18:00,"24,05","46,93"
03.01.2018,19:00,"40,02","36,14"
03.01.2018,20:00,"44,15","29,86"
03.01.2018,21:00,"39,66","25,24"
03.01.2018,22:00,"38,75","24,62"
03.01.2018,23:00,"46,70","19,76"
04.01.2018,0:00,"51,86","21,56"
04.01.2018,1:00,"43,84","26,66"
04.01.2018,2:00,"34,57","26,65"
04.01.2018,3:00,"37,27","24,24"
04.01.2018,4:00,"37,74","29,00"
04.01.2018,5:00,"38,84","28,12"
04.01.2018,6:00,"38,99","28,40"
04.01.2018,7:00,"31,43","29,14"
04.01.2018,8:00,"24,16","34,99"
04.01.2018,9:00,"20,71","34,36"
04.01.2018,10:00,"23,46","34,19"
04.01.2018,11:00,"28,52","26,51"
04.01.2018,12:00,"26,84","21,25"
04.01.2018,13:00,"20,49","17,84"
04.01.2018,14:00,"16,37","18,56"
04.01.2018,15:00,"14,76","17,48"
04.01.2018,16:00,"13,30","23,42"
04.01.2018,17:00,"11,57","41,28"
04.01.2018,18:00,"30,04","34,87"
04.01.2018,19:00,"42,32","29,52"
04.01.2018,20:00,"38,32","28,47"
04.01.2018,21:00,"51,29","24,28"
04.01.2018,22:00,"47,42","20,09"
04.01.2018,23:00,"31,44","15,22"
05.01.2018,0:00,"23,66","17,62"
05.01.2018,1:00,"17,91","15,68"
05.01.2018,2:00,"20,74","12,27"
05.01.2018,3:00,"21,75","11,66"
05.01.2018,4:00,"21,56","10,36"
05.01.2018,5:00,"19,16","10,06"
05.01.2018,6:00,"15,25","11,72"
05.01.2018,7:00,"12,86","11,66"
05.01.2018,8:00,"11,43","19,19"
05.01.2018,9:00,"17,75","24,17"
05.01.2018,10:00,"21,32","25,94"
05.01.2018,11:00,"18,61","20,80"
05.01.2018,12:00,"14,07","23,57"
05.01.2018,13:00,"10,75","17,52"
05.01.2018,14:00,"8,45","24,03"
05.01.2018,15:00,"12,43","30,33"
05.01.2018,16:00,"14,08","32,01"
05.01.2018,17:00,"12,32","31,49"
05.01.2018,18:00,"19,05","34,76"
05.01.2018,19:00,"23,66","37,48"
05.01.2018,20:00,"19,99","38,11"
05.01.2018,21:00,"19,67","40,37"
05.01.2018,22:00,"21,62","36,74"
05.01.2018,23:00,"30,56","37,65"
06.01.2018,0:00,"47,53","36,91"
06.01.2018,1:00,"53,59","37,11"
06.01.2018,2:00,"64,33","31,91"
06.01.2018,3:00,"69,53","29,29"
06.01.2018,4:00,"60,76","24,77"
06.01.2018,5:00,"63,33","24,16"
06.01.2018,6:00,"63,01","24,83"
06.01.2018,7:00,"57,59","26,25"
06.01.2018,8:00,"56,56","34,13"
06.01.2018,9:00,"69,47","43,04"
06.01.2018,10:00,"85,24","38,78"
06.01.2018,11:00,"78,93","37,16"
06.01.2018,12:00,"98,14","30,45"
06.01.2018,13:00,"84,61","20,93"
06.01.2018,14:00,"44,62","24,50"
06.01.2018,15:00,"25,74","30,69"
06.01.2018,16:00,"19,30","21,32"
06.01.2018,17:00,"15,08","31,35"
06.01.2018,18:00,"21,07","44,17"
06.01.2018,19:00,"45,81","41,92"
06.01.2018,20:00,"67,41","40,52"
06.01.2018,21:00,"78,35","39,75"
06.01.2018,22:00,"95,85","40,47"
06.01.2018,23:00,"107,30","43,36"
07.01.2018,0:00,"115,84","39,51"
07.01.2018,1:00,"119,28","34,15"
07.01.2018,2:00,"116,42","31,27"
07.01.2018,3:00,"106,52","29,50"
07.01.2018,4:00,"86,64","31,53"
07.01.2018,5:00,"75,66","35,12"
07.01.2018,6:00,"78,94","33,57"
07.01.2018,7:00,"66,93","44,92"
07.01.2018,8:00,"56,22","37,31"
07.01.2018,9:00,"44,66","41,97"
07.01.2018,10:00,"41,84","39,66"
07.01.2018,11:00,"37,45","26,03"
07.01.2018,12:00,"28,28","20,26"
07.01.2018,13:00,"22,47","18,44"
07.01.2018,14:00,"16,79","18,22"
07.01.2018,15:00,"14,00","17,36"
07.01.2018,16:00,"12,97","17,23"
07.01.2018,17:00,"11,83","21,44"
07.01.2018,18:00,"18,26","34,13"
07.01.2018,19:00,"26,50","45,97"
07.01.2018,20:00,"44,93","53,05"
07.01.2018,21:00,"94,89","50,19"
07.01.2018,22:00,"117,20","48,01"
07.01.2018,23:00,"111,90","50,89"
08.01.2018,0:00,"112,26","51,65"
08.01.2018,1:00,"108,90","43,95"
08.01.2018,2:00,"108,34","40,09"
08.01.2018,3:00,"97,78","35,57"
08.01.2018,4:00,"86,05","35,08"
08.01.2018,5:00,"71,75","33,71"
08.01.2018,6:00,"59,18","34,40"
08.01.2018,7:00,"54,62","36,11"
08.01.2018,8:00,"52,13","47,27"
08.01.2018,9:00,"70,85","61,33"
08.01.2018,10:00,"97,08","71,41"
08.01.2018,11:00,"120,68","64,29"
08.01.2018,12:00,"93,95","31,44"
08.01.2018,13:00,"51,19","26,47"
08.01.2018,14:00,"30,54","21,58"
08.01.2018,15:00,"22,43","20,77"
08.01.2018,16:00,"20,25","23,07"
08.01.2018,17:00,"31,29","32,52"
08.01.2018,18:00,"39,83","48,12"
08.01.2018,19:00,"58,48","56,60"
08.01.2018,20:00,"98,28","54,76"
08.01.2018,21:00,"118,42","51,10"
08.01.2018,22:00,"122,05","45,88"
08.01.2018,23:00,"125,18","42,76"
09.01.2018,0:00,"131,42","39,88"
09.01.2018,1:00,"126,40","37,28"
09.01.2018,2:00,"107,17","37,67"
09.01.2018,3:00,"98,85","33,55"
09.01.2018,4:00,"97,81","30,23"
