Tarih,Zaman,PM10,SO2,NO2
24.01.2015,9:00,"54,50","14,50","37,50"
24.01.2015,10:00,"0,00","20,20","47,10"
24.01.2015,11:00,"0,00","17,60","63,90"
24.01.2015,12:00,"77,60","14,30","43,90"
24.01.2015,13:00,"61,80","17,80","48,20"
24.01.2015,14:00,"64,30","22,40","30,50"
24.01.2015,15:00,"48,60","16,60","38,40"
24.01.2015,16:00,"48,30","17,60","52,70"
24.01.2015,17:00,"49,50","16,10","64,30"
24.01.2015,18:00,"86,40","14,20","77,70"
24.01.2015,19:00,"222,20","13,50","72,20"
24.01.2015,20:00,"127,20","12,30","72,80"
24.01.2015,21:00,"101,00","12,40","78,00"
24.01.2015,22:00,"92,80","11,20","58,10"
25.01.2015,23:00,"95,10","10,40","73,60"
25.01.2015,0:00,"109,60","12,80","80,90"
25.01.2015,1:00,"67,70","12,30","60,00"
25.01.2015,2:00,"75,60","16,30","45,30"
25.01.2015,3:00,"39,10","18,60","43,70"
25.01.2015,4:00,"34,20","8,00","39,00"
25.01.2015,5:00,"41,60","7,40","34,50"
25.01.2015,6:00,"33,70","7,80","27,90"
25.01.2015,7:00,"34,90","8,30","34,50"
25.01.2015,8:00,"35,00","9,60","59,90"
25.01.2015,9:00,"61,80","15,90","75,70"
25.01.2015,10:00,"73,10","18,10","78,20"
25.01.2015,11:00,"71,00","22,00","49,70"
25.01.2015,12:00,"63,20","17,30","28,70"
25.01.2015,13:00,"60,10","12,40","27,80"
25.01.2015,14:00,"62,20","10,80","25,60"
25.01.2015,15:00,"63,10","12,10","24,50"
25.01.2015,16:00,"68,20","15,20","48,80"
25.01.2015,17:00,"74,60","13,40","56,40"
25.01.2015,18:00,"89,60","12,10","85,40"
25.01.2015,19:00,"135,80","13,30","61,90"
25.01.2015,20:00,"148,60","11,80","68,90"
25.01.2015,21:00,"131,20","10,70","68,10"
25.01.2015,22:00,"126,70","13,50","83,50"
26.01.2015,23:00,"138,40","16,70","96,10"
26.01.2015,0:00,"134,00","15,60","67,50"
26.01.2015,1:00,"108,10","8,70","42,90"
26.01.2015,2:00,"83,40","7,70","50,20"
26.01.2015,3:00,"68,90","6,10","24,60"
26.01.2015,4:00,"54,80","6,40","30,60"
26.01.2015,5:00,"49,60","5,70","18,30"
26.01.2015,6:00,"44,60","4,50","14,30"
26.01.2015,7:00,"41,90","4,80","41,40"
26.01.2015,8:00,"60,00","4,00","31,60"
26.01.2015,9:00,"75,20","4,80","25,80"
26.01.2015,10:00,"79,00","11,90","67,10"
26.01.2015,11:00,"149,10","39,00","81,70"
26.01.2015,12:00,"175,20","77,20","72,30"
26.01.2015,13:00,"152,70","51,80","67,80"
26.01.2015,14:00,"157,00","18,60","23,70"
26.01.2015,15:00,"76,70","12,10","10,10"
26.01.2015,16:00,"62,80","10,10","10,30"
26.01.2015,17:00,"59,30","6,90","10,80"
26.01.2015,18:00,"59,10","5,00","11,60"
26.01.2015,19:00,"53,00","5,00","11,00"
26.01.2015,20:00,"45,10","4,90","10,80"
26.01.2015,21:00,"43,20","5,10","11,00"
26.01.2015,22:00,"42,60","4,60","9,20"
27.01.2015,23:00,"45,20","4,10","9,70"
27.01.2015,0:00,"43,90","4,10","10,70"
27.01.2015,1:00,"32,90","3,80","8,60"
27.01.2015,2:00,"31,70","3,80","6,50"
27.01.2015,3:00,"29,90","3,50","6,20"
27.01.2015,4:00,"26,20","3,60","8,50"
27.01.2015,5:00,"24,70","3,50","6,40"
27.01.2015,6:00,"22,80","3,40","6,70"
27.01.2015,7:00,"37,50","3,50","8,00"
27.01.2015,8:00,"38,10","3,60","13,80"
27.01.2015,9:00,"43,10","4,10","14,50"
27.01.2015,10:00,"62,10","3,80","13,20"
27.01.2015,11:00,"66,00","5,90","13,10"
27.01.2015,12:00,"76,30","7,10","18,50"
27.01.2015,13:00,"83,80","10,10","20,30"
27.01.2015,14:00,"105,90","12,70","33,60"
27.01.2015,15:00,"115,80","13,50","26,70"
27.01.2015,16:00,"106,80","13,20","25,30"
27.01.2015,17:00,"98,10","11,50","34,50"
27.01.2015,18:00,"77,20","9,50","30,70"
27.01.2015,19:00,"76,40","8,00","31,60"
27.01.2015,20:00,"57,60","9,50","32,10"
27.01.2015,21:00,"52,90","8,80","26,10"
27.01.2015,22:00,"61,90","8,90","24,60"
28.01.2015,23:00,"43,00","7,90","31,70"
28.01.2015,0:00,"39,20","7,30","37,20"
28.01.2015,1:00,"45,20","7,60","44,10"
28.01.2015,2:00,"37,10","7,60","54,30"
28.01.2015,3:00,"67,80","7,70","47,70"
28.01.2015,4:00,"55,20","6,50","40,30"
28.01.2015,5:00,"61,20","6,60","47,30"
28.01.2015,6:00,"71,10","6,70","40,80"
28.01.2015,7:00,"70,30","6,90","45,30"
28.01.2015,8:00,"82,60","6,30","41,40"
28.01.2015,9:00,"70,30","7,20","64,60"
28.01.2015,10:00,"49,20","11,70","49,40"
28.01.2015,11:00,"43,60","15,10","65,30"
28.01.2015,12:00,"47,70","13,40","52,40"
28.01.2015,13:00,"34,20","12,00","59,80"
28.01.2015,14:00,"37,60","10,60","71,00"
28.01.2015,15:00,"42,60","8,80","58,10"
28.01.2015,16:00,"32,10","8,80","60,50"
28.01.2015,17:00,"34,10","8,70","58,80"
28.01.2015,18:00,"31,10","9,40","74,40"
28.01.2015,19:00,"36,70","9,50","69,10"
28.01.2015,20:00,"33,20","8,20","46,10"
28.01.2015,21:00,"23,30","7,90","46,30"
28.01.2015,22:00,"17,50","7,10","46,20"
29.01.2015,23:00,"31,80","6,70","43,60"
29.01.2015,0:00,"31,70","7,00","41,10"
29.01.2015,1:00,"26,70","6,80","35,20"
29.01.2015,2:00,"31,50","6,70","38,50"
29.01.2015,3:00,"32,00","6,70","35,30"
29.01.2015,4:00,"22,20","5,50","28,90"
29.01.2015,5:00,"10,00","5,30","27,30"
29.01.2015,6:00,"20,70","5,10","23,60"
29.01.2015,7:00,"23,60","4,90","29,30"
29.01.2015,8:00,"23,80","5,60","33,20"
29.01.2015,9:00,"24,80","7,10","28,70"
29.01.2015,10:00,"30,90","11,00","27,00"
29.01.2015,11:00,"39,70","12,40","29,60"
29.01.2015,12:00,"42,90","12,30","29,70"
29.01.2015,13:00,"48,50","13,20","15,80"
29.01.2015,14:00,"36,30","16,00","22,70"
29.01.2015,15:00,"63,60","14,00","43,30"
29.01.2015,16:00,"57,10","13,30","45,30"
29.01.2015,17:00,"104,00","12,50","58,10"
29.01.2015,18:00,"130,40","12,60","73,10"
29.01.2015,19:00,"81,50","10,70","57,40"
29.01.2015,20:00,"81,00","8,60","23,10"
29.01.2015,21:00,"45,30","8,00","41,50"
29.01.2015,22:00,"51,10","8,10","58,20"
30.01.2015,23:00,"91,70","11,00","78,80"
30.01.2015,0:00,"107,40","10,80","75,00"
30.01.2015,1:00,"104,10","9,80","61,20"
30.01.2015,2:00,"91,00","8,60","53,70"
30.01.2015,3:00,"84,90","8,70","55,10"
30.01.2015,4:00,"83,20","7,50","43,70"
30.01.2015,5:00,"72,10","7,60","49,50"
30.01.2015,6:00,"60,00","7,50","43,40"
30.01.2015,7:00,"51,40","7,40","45,60"
30.01.2015,8:00,"50,80","6,70","41,20"
30.01.2015,9:00,"71,10","9,70","46,00"
30.01.2015,10:00,"88,60","20,20","68,90"
30.01.2015,11:00,"67,70","18,30","32,30"
30.01.2015,12:00,"40,70","16,70","32,50"
30.01.2015,13:00,"36,30","15,00","32,70"
30.01.2015,14:00,"32,10","16,80","35,40"
30.01.2015,15:00,"30,50","16,30","49,60"
30.01.2015,16:00,"49,30","20,30","55,40"
30.01.2015,17:00,"45,80","25,20","75,80"
30.01.2015,18:00,"67,10","13,70","94,80"
30.01.2015,19:00,"84,70","12,10","89,40"
30.01.2015,20:00,"119,30","9,50","63,60"
30.01.2015,21:00,"64,60","10,90","61,60"
30.01.2015,22:00,"39,60","11,50","71,00"
31.01.2015,23:00,"46,90","12,30","53,30"
31.01.2015,0:00,"34,60","11,50","37,50"
31.01.2015,1:00,"30,30","11,90","25,70"
31.01.2015,2:00,"30,80","10,90","23,30"
31.01.2015,3:00,"31,40","9,70","17,60"
31.01.2015,4:00,"21,30","11,00","15,40"
31.01.2015,5:00,"28,70","10,80","14,20"
31.01.2015,6:00,"21,70","10,90","12,90"
31.01.2015,7:00,"11,40","10,50","15,40"
31.01.2015,8:00,"10,10","11,60","30,60"
31.01.2015,9:00,"16,50","12,80","32,00"
31.01.2015,10:00,"23,70","11,70","34,90"
31.01.2015,11:00,"23,00","10,10","27,40"
31.01.2015,12:00,"33,40","10,10","27,70"
31.01.2015,13:00,"36,30","10,80","25,60"
31.01.2015,14:00,"40,40","10,80","28,00"
31.01.2015,15:00,"72,70","11,40","25,60"
31.01.2015,16:00,"78,50","13,00","29,70"
31.01.2015,17:00,"63,20","11,50","46,40"
31.01.2015,18:00,"50,80","10,70","34,40"
31.01.2015,19:00,"37,30","10,90","38,70"
31.01.2015,20:00,"44,50","10,70","31,90"
31.01.2015,21:00,"50,60","10,90","29,70"
31.01.2015,22:00,"42,90","11,50","27,20"
01.02.2015,23:00,"48,30","12,10","28,70"
01.02.2015,0:00,"44,80","10,80","29,50"
01.02.2015,1:00,"37,60","10,50","24,30"
01.02.2015,2:00,"43,50","10,80","19,00"
01.02.2015,3:00,"36,80","12,50","18,80"
01.02.2015,4:00,"38,60","10,90","12,00"
01.02.2015,5:00,"52,70","11,80","15,00"
01.02.2015,6:00,"75,80","11,20","11,50"
01.02.2015,7:00,"99,10","9,70","12,90"
01.02.2015,8:00,"128,40","8,40","14,30"
01.02.2015,9:00,"146,10","9,00","15,80"
01.02.2015,10:00,"148,30","9,40","15,80"
01.02.2015,11:00,"259,00","13,10","14,40"
01.02.2015,12:00,"399,10","12,80","15,50"
01.02.2015,13:00,"365,40","13,30","16,20"
01.02.2015,14:00,,,
01.02.2015,15:00,,,
01.02.2015,16:00,"0,00",,
01.02.2015,17:00,"0,00",,"27,80"
01.02.2015,18:00,"0,00",,"48,10"
01.02.2015,19:00,"0,00",,"56,40"
01.02.2015,20:00,"0,00",,"40,20"
01.02.2015,21:00,"0,00",,"33,10"
01.02.2015,22:00,"0,00",,"35,10"
02.02.2015,23:00,"0,00","9,70","34,10"
02.02.2015,0:00,"0,00","6,30","36,60"
02.02.2015,1:00,"0,00","9,30","28,10"
02.02.2015,2:00,"0,00","6,70","28,30"
02.02.2015,3:00,"0,00","8,80","22,00"
02.02.2015,4:00,"0,00","8,40","18,70"
02.02.2015,5:00,"0,00","8,90","10,00"
02.02.2015,6:00,"0,00","7,60","14,80"
02.02.2015,7:00,"0,00","8,90","15,70"
02.02.2015,8:00,"0,00","8,20","32,50"
02.02.2015,9:00,"0,00","18,80","28,90"
02.02.2015,10:00,"0,00","9,70","9,80"
02.02.2015,11:00,"0,00","7,50","13,40"
02.02.2015,12:00,"0,00","8,20","48,70"
02.02.2015,13:00,"0,00","7,40","64,90"
02.02.2015,14:00,"0,00","6,40","56,10"
02.02.2015,15:00,"0,00","6,50","68,10"
02.02.2015,16:00,"0,00","11,70","70,90"
02.02.2015,17:00,"0,00","8,80","52,80"
02.02.2015,18:00,"25,90","10,50","48,40"
02.02.2015,19:00,"31,00","12,10","71,20"
02.02.2015,20:00,"25,40","13,10","51,10"
02.02.2015,21:00,"27,80","11,20","47,10"
02.02.2015,22:00,"23,40","10,90","50,40"
03.02.2015,23:00,"19,50","11,20","40,40"
03.02.2015,0:00,"15,60","10,80","47,50"
03.02.2015,1:00,"19,80","11,10","50,20"
03.02.2015,2:00,"19,60","11,30","57,60"
03.02.2015,3:00,"24,30","10,70","45,60"
03.02.2015,4:00,"19,90","10,80","54,60"
03.02.2015,5:00,"14,50","9,80","39,40"
03.02.2015,6:00,"15,80","11,40","24,60"
03.02.2015,7:00,"17,50","13,20","26,40"
03.02.2015,8:00,"13,60","11,90","49,90"
03.02.2015,9:00,"12,90","13,00","60,30"
03.02.2015,10:00,"18,60","15,20","44,30"
03.02.2015,11:00,"15,40","13,70","31,80"
03.02.2015,12:00,"24,10","14,00","29,40"
03.02.2015,13:00,"31,60","18,10","49,10"
03.02.2015,14:00,"34,60","14,20","60,80"
03.02.2015,15:00,"36,00","15,90","51,20"
03.02.2015,16:00,"22,00","14,00","55,30"
03.02.2015,17:00,"23,70","14,80","62,70"
03.02.2015,18:00,"35,30","14,70","82,20"
03.02.2015,19:00,"50,80","13,90","77,50"
03.02.2015,20:00,"64,70","12,20","66,10"
03.02.2015,21:00,"47,00","10,30","49,40"
03.02.2015,22:00,"44,00","9,30","42,50"
04.02.2015,23:00,"28,90","8,80","30,80"
04.02.2015,0:00,"27,70","8,50","18,40"
04.02.2015,1:00,"22,40","8,30","39,60"
04.02.2015,2:00,"25,20","7,70","29,00"
04.02.2015,3:00,"22,40","7,20","20,60"
04.02.2015,4:00,"15,90","7,40","23,70"
04.02.2015,5:00,"21,70","7,00","31,10"
04.02.2015,6:00,"21,70","6,70","19,50"
04.02.2015,7:00,"17,70","6,20","23,90"
04.02.2015,8:00,"22,70","6,50","30,60"
04.02.2015,9:00,"25,80","6,70","36,90"
04.02.2015,10:00,"38,40","9,60","47,80"
04.02.2015,11:00,"49,10","10,70","30,10"
04.02.2015,12:00,"35,50","12,40","26,90"
04.02.2015,13:00,"32,30","13,50","27,60"
04.02.2015,14:00,"60,90","13,50","28,20"
04.02.2015,15:00,"32,30","15,10","37,70"
04.02.2015,16:00,"38,20","15,30","43,00"
04.02.2015,17:00,"55,20","18,30","67,70"
04.02.2015,18:00,"80,50","17,60","75,60"
04.02.2015,19:00,"184,80","17,20","73,40"
04.02.2015,20:00,"183,10","16,90","70,10"
04.02.2015,21:00,"135,10","17,70","68,20"
04.02.2015,22:00,"87,30","15,60","48,10"
05.02.2015,23:00,"85,80","14,90","58,10"
05.02.2015,0:00,"97,50","14,50","48,50"
05.02.2015,1:00,"73,60","12,80","43,40"
05.02.2015,2:00,"63,70","13,40","50,00"
05.02.2015,3:00,"76,80","11,80","29,00"
05.02.2015,4:00,"43,00","10,50","27,60"
05.02.2015,5:00,"32,50","10,50","38,20"
05.02.2015,6:00,"33,90","11,40","37,80"
05.02.2015,7:00,"39,60","10,70","32,10"
05.02.2015,8:00,"36,80","11,50","47,40"
05.02.2015,9:00,"42,60","13,20","39,60"
05.02.2015,10:00,"74,10","17,00","40,90"
05.02.2015,11:00,"59,80","17,30","32,10"
05.02.2015,12:00,"55,80","16,30","38,00"
05.02.2015,13:00,"76,30","16,00","29,30"
05.02.2015,14:00,"105,20","18,40","21,00"
05.02.2015,15:00,"106,30","20,40","23,30"
05.02.2015,16:00,"101,10","21,80","20,60"
05.02.2015,17:00,"118,60","22,90","30,90"
05.02.2015,18:00,"151,80","24,40","68,70"
05.02.2015,19:00,"208,00","23,20","70,00"
05.02.2015,20:00,"276,20","20,20","50,90"
05.02.2015,21:00,"210,20","17,60","38,30"
05.02.2015,22:00,"151,50","17,80","60,50"
06.02.2015,23:00,"197,40","16,60","57,10"
06.02.2015,0:00,"179,70","15,40","56,20"
06.02.2015,1:00,"171,40","13,90","32,30"
06.02.2015,2:00,"134,40","15,20","56,40"
06.02.2015,3:00,"145,10","15,30","69,00"
06.02.2015,4:00,"148,60","13,20","50,30"
06.02.2015,5:00,"133,80","11,20","34,40"
06.02.2015,6:00,"100,50","11,10","40,80"
06.02.2015,7:00,"97,90","11,40","44,60"
06.02.2015,8:00,"99,10","11,70","55,40"
06.02.2015,9:00,"136,50","15,30","55,90"
06.02.2015,10:00,"142,20","19,30","76,60"
06.02.2015,11:00,"169,60","21,20","80,50"
06.02.2015,12:00,"177,70","19,30","23,80"
06.02.2015,13:00,"99,50","20,40","21,30"
06.02.2015,14:00,"67,90","22,10","13,60"
06.02.2015,15:00,"76,80","26,40","13,00"
06.02.2015,16:00,"90,70","28,80","16,10"
06.02.2015,17:00,"68,60","29,50","15,50"
06.02.2015,18:00,"78,50","28,90","19,30"
06.02.2015,19:00,"93,40","32,20","81,00"
06.02.2015,20:00,"162,70","31,30","70,80"
06.02.2015,21:00,"129,00","29,10","74,70"
06.02.2015,22:00,"151,10","22,60","41,30"
07.02.2015,23:00,"86,00","22,00","55,50"
07.02.2015,0:00,"135,90","20,90","57,00"
07.02.2015,1:00,"56,50","21,40","57,30"
07.02.2015,2:00,"51,10","22,50","75,20"
07.02.2015,3:00,"63,80","17,70","58,50"
07.02.2015,4:00,"57,30","14,80","47,60"
07.02.2015,5:00,"58,30","12,30","37,20"
07.02.2015,6:00,"47,00","11,30","37,60"
07.02.2015,7:00,"47,80","10,60","33,60"
07.02.2015,8:00,"52,50","11,00","35,10"
07.02.2015,9:00,"63,80","10,20","34,50"
07.02.2015,10:00,"68,80","13,50","49,90"
07.02.2015,11:00,"105,00","21,30","33,60"
07.02.2015,12:00,"56,50","15,50","33,60"
07.02.2015,13:00,"33,60","14,30","34,90"
07.02.2015,14:00,"38,90","11,80","37,50"
07.02.2015,15:00,"25,60","10,90","51,50"
07.02.2015,16:00,"38,90","10,90","35,80"
07.02.2015,17:00,"22,50","9,60","11,30"
07.02.2015,18:00,"13,40","9,10","12,00"
07.02.2015,19:00,"8,90","8,10","10,70"
07.02.2015,20:00,"8,50","8,10","7,70"
07.02.2015,21:00,"7,40","8,30","6,50"
07.02.2015,22:00,"10,20","6,80","7,30"
08.02.2015,23:00,"9,00","7,30","6,60"
08.02.2015,0:00,"6,00","7,50","12,80"
08.02.2015,1:00,"8,60","7,20","8,30"
08.02.2015,2:00,"7,50","7,30","4,90"
08.02.2015,3:00,"8,10","6,90","4,10"
08.02.2015,4:00,"9,00","7,20","3,50"
08.02.2015,5:00,"10,10","7,30","5,00"
08.02.2015,6:00,"8,50","6,90","2,90"
08.02.2015,7:00,"10,90","7,10","12,40"
08.02.2015,8:00,"15,20","7,10","13,40"
08.02.2015,9:00,"10,20","7,70","9,10"
08.02.2015,10:00,"14,30","8,30","9,20"
08.02.2015,11:00,"17,30","9,30","12,00"
08.02.2015,12:00,"22,00","10,40","14,90"
08.02.2015,13:00,"21,90","11,50","42,60"
08.02.2015,14:00,"44,90","14,80","43,60"
08.02.2015,15:00,"55,30","31,50","58,90"
08.02.2015,16:00,"72,70","62,20","66,40"
08.02.2015,17:00,"79,20","43,70","70,10"
08.02.2015,18:00,"88,50","28,10","40,10"
08.02.2015,19:00,"93,80","16,80","15,00"
08.02.2015,20:00,"42,40","13,90","12,10"
08.02.2015,21:00,"35,00","12,30","14,50"
08.02.2015,22:00,"26,90","11,10","11,10"
09.02.2015,23:00,"21,60","10,30","12,90"
09.02.2015,0:00,"17,60","10,00","8,30"
09.02.2015,1:00,"6,70","9,60","7,70"
09.02.2015,2:00,"5,70","9,10","4,90"
09.02.2015,3:00,"6,00","8,70","4,00"
09.02.2015,4:00,"4,10","8,30","5,90"
09.02.2015,5:00,"5,60","8,10","29,80"
09.02.2015,6:00,"8,20","7,60","31,90"
09.02.2015,7:00,"9,60","7,90","36,80"
09.02.2015,8:00,"12,60","9,60","44,80"
09.02.2015,9:00,"20,90","11,10","54,90"
09.02.2015,10:00,"30,00","12,20","39,50"
09.02.2015,11:00,"30,60","11,30","37,30"
09.02.2015,12:00,"34,80","12,10","19,20"
09.02.2015,13:00,"26,50","12,80","21,40"
09.02.2015,14:00,"39,70","11,20","27,10"
09.02.2015,15:00,"40,50","10,40","27,00"
09.02.2015,16:00,"45,50","10,20","21,80"
09.02.2015,17:00,"39,40","8,60","13,90"
09.02.2015,18:00,"21,50","8,10","22,90"
09.02.2015,19:00,"33,00","8,00","12,70"
09.02.2015,20:00,"20,30","7,50","11,20"
09.02.2015,21:00,"17,00","7,40","10,20"
09.02.2015,22:00,"14,60","7,00","6,10"
10.02.2015,23:00,"7,90","7,80","8,00"
10.02.2015,0:00,"6,60","7,20","7,20"
10.02.2015,1:00,"4,80","7,00","5,00"
10.02.2015,2:00,"4,70","5,90","4,70"
10.02.2015,3:00,"6,30","5,90","3,70"
10.02.2015,4:00,"5,60","5,90","5,70"
10.02.2015,5:00,"7,90","5,30","4,00"
10.02.2015,6:00,"6,40","5,70","3,80"
10.02.2015,7:00,"4,90","5,80","5,10"
10.02.2015,8:00,"4,70","5,80","12,60"
10.02.2015,9:00,"4,40","5,40","8,90"
10.02.2015,10:00,"2,70","5,50","6,10"
10.02.2015,11:00,"6,30","5,80","4,50"
10.02.2015,12:00,"7,60","6,00","6,80"
10.02.2015,13:00,"10,80","6,10","5,60"
10.02.2015,14:00,"11,60","5,70","4,10"
10.02.2015,15:00,"24,30","5,10","4,50"
10.02.2015,16:00,"14,20","4,70","6,10"
10.02.2015,17:00,"8,10","4,80","8,00"
10.02.2015,18:00,"6,10","5,10","21,50"
10.02.2015,19:00,"6,10","5,30","32,20"
10.02.2015,20:00,"8,30","5,80","50,80"
10.02.2015,21:00,"16,70","5,50","6,90"
10.02.2015,22:00,"3,60","5,30","8,00"
11.02.2015,23:00,"2,40","5,30","4,60"
11.02.2015,0:00,"2,90","5,00","2,90"
11.02.2015,1:00,"3,80","5,10","1,90"
11.02.2015,2:00,"7,60","5,10","1,80"
11.02.2015,3:00,"6,40","4,70","1,60"
11.02.2015,4:00,"10,20","4,90","1,50"
11.02.2015,5:00,"7,50","5,00","1,50"
11.02.2015,6:00,"9,60","4,80","1,60"
11.02.2015,7:00,"7,00","4,40","2,30"
11.02.2015,8:00,"6,00","4,50","3,80"
11.02.2015,9:00,"10,50","4,50","5,30"
11.02.2015,10:00,"10,50","4,20","4,40"
11.02.2015,11:00,"10,00","5,20","8,50"
11.02.2015,12:00,"14,20","5,60","6,50"
11.02.2015,13:00,"14,20","4,90","5,00"
11.02.2015,14:00,"9,90","4,40","6,80"
11.02.2015,15:00,"9,50","4,80","7,30"
11.02.2015,16:00,"15,40","4,80","8,80"
11.02.2015,17:00,"13,10","4,80","7,40"
11.02.2015,18:00,"11,70","4,00","12,00"
11.02.2015,19:00,"13,10","3,90","15,00"
11.02.2015,20:00,"14,60","4,10","12,40"
11.02.2015,21:00,"13,80","4,10","29,30"
11.02.2015,22:00,"12,40","4,00","11,60"
12.02.2015,23:00,"8,10","3,20","37,10"
12.02.2015,0:00,"7,70","4,90","62,80"
12.02.2015,1:00,"24,60","4,50","54,60"
12.02.2015,2:00,"22,90","4,10","49,10"
12.02.2015,3:00,"17,60","4,50","44,90"
12.02.2015,4:00,"13,30","4,20","34,70"
12.02.2015,5:00,"15,20","4,30","41,60"
12.02.2015,6:00,"21,00","4,60","43,40"
12.02.2015,7:00,"14,80","4,70","43,40"
12.02.2015,8:00,"20,10","4,40","48,20"
12.02.2015,9:00,"27,30","4,80","51,00"
12.02.2015,10:00,"31,00","5,60","56,60"
12.02.2015,11:00,"31,60","5,00","54,30"
12.02.2015,12:00,"30,20","5,40","54,20"
12.02.2015,13:00,"38,80","6,10","59,80"
12.02.2015,14:00,"45,30","6,10","43,40"
12.02.2015,15:00,"22,00","5,90","9,60"
12.02.2015,16:00,"11,90","5,60","13,90"
12.02.2015,17:00,"16,40","5,40","11,10"
12.02.2015,18:00,"11,00","4,60","15,80"
12.02.2015,19:00,"12,80","4,40","14,30"
12.02.2015,20:00,"8,80","4,70","38,90"
12.02.2015,21:00,"14,80","5,40","57,50"
12.02.2015,22:00,"20,50","5,20","51,50"
13.02.2015,23:00,"21,10","4,90","50,30"
13.02.2015,0:00,"22,80","5,70","56,10"
13.02.2015,1:00,"29,00","5,90","53,00"
13.02.2015,2:00,"26,40","6,30","46,00"
13.02.2015,3:00,"23,60","7,50","43,50"
13.02.2015,4:00,"25,40","6,90","37,60"
13.02.2015,5:00,"23,90","5,50","11,90"
13.02.2015,6:00,"17,40","5,50","14,60"
13.02.2015,7:00,"10,90","5,20","36,50"
13.02.2015,8:00,"10,50","5,40","45,40"
13.02.2015,9:00,"21,60","6,10","49,10"
13.02.2015,10:00,"26,70","7,70","53,80"
13.02.2015,11:00,"34,00","9,50","60,10"
13.02.2015,12:00,"35,60","11,50","57,70"
13.02.2015,13:00,"32,30","17,60","49,00"
13.02.2015,14:00,"28,70","15,50","56,30"
13.02.2015,15:00,"28,50","16,30","59,90"
13.02.2015,16:00,"34,30","33,60","63,60"
13.02.2015,17:00,"41,40","16,20","33,50"
13.02.2015,18:00,"15,10","9,00","22,80"
13.02.2015,19:00,"8,60","7,90","37,40"
13.02.2015,20:00,"21,80","7,80","26,30"
13.02.2015,21:00,"20,20","7,00","21,60"
13.02.2015,22:00,"21,90","6,70","15,90"
14.02.2015,23:00,"16,20","6,30","19,80"
14.02.2015,0:00,"15,70","6,20","21,60"
14.02.2015,1:00,"14,20","6,10","20,50"
14.02.2015,2:00,"15,10","5,90","20,00"
14.02.2015,3:00,"15,30","6,00","12,80"
14.02.2015,4:00,"14,80","5,50","24,80"
14.02.2015,5:00,"19,30","5,50","25,80"
14.02.2015,6:00,"22,10","5,40","9,20"
14.02.2015,7:00,"17,30","5,50","20,90"
14.02.2015,8:00,"16,40","5,70","38,10"
14.02.2015,9:00,"19,50","5,30","35,70"
14.02.2015,10:00,"20,90","6,20","44,50"
14.02.2015,11:00,"24,40","7,00","22,00"
14.02.2015,12:00,"18,90","7,00","18,80"
14.02.2015,13:00,"22,40","7,60","13,50"
14.02.2015,14:00,"14,00","8,20","14,30"
14.02.2015,15:00,"13,30","8,00","14,90"
14.02.2015,16:00,"26,90","9,40","20,30"
14.02.2015,17:00,"21,80","10,00","22,80"
14.02.2015,18:00,"26,70","8,10","21,90"
14.02.2015,19:00,"27,50","7,40","20,30"
14.02.2015,20:00,"27,50","6,90","30,30"
14.02.2015,21:00,"19,40","6,30","28,70"
14.02.2015,22:00,"20,20","6,20","23,20"
15.02.2015,23:00,"21,80","6,60","16,80"
15.02.2015,0:00,"18,60","7,10","37,60"
15.02.2015,1:00,"35,50","7,80","57,30"
15.02.2015,2:00,"42,50","8,70","48,60"
15.02.2015,3:00,"40,90","8,30","46,80"
15.02.2015,4:00,"37,30","7,60","42,70"
15.02.2015,5:00,"31,40","7,20","22,10"
15.02.2015,6:00,"35,80","6,80","15,90"
15.02.2015,7:00,"41,20","6,80","28,20"
15.02.2015,8:00,"46,50","7,20","40,30"
15.02.2015,9:00,"49,90","9,00","33,70"
15.02.2015,10:00,"62,60","13,30","32,00"
15.02.2015,11:00,"57,10","16,00","27,40"
15.02.2015,12:00,"50,90","17,70","17,60"
15.02.2015,13:00,"47,20","20,40","18,80"
15.02.2015,14:00,"36,80","18,10","18,20"
15.02.2015,15:00,"37,60","15,00","17,40"
15.02.2015,16:00,"44,50","13,40","17,50"
15.02.2015,17:00,"41,30","12,20","17,70"
15.02.2015,18:00,"30,60","9,90","12,60"
15.02.2015,19:00,"27,50","8,70","13,70"
15.02.2015,20:00,"24,30","8,10","12,70"
15.02.2015,21:00,"21,30","7,40","15,60"
15.02.2015,22:00,"28,80","7,70","25,80"
16.02.2015,23:00,"21,00","8,20","73,80"
16.02.2015,0:00,"28,80","8,10","69,90"
16.02.2015,1:00,"31,60","7,70","53,80"
16.02.2015,2:00,"24,10","7,10","64,00"
16.02.2015,3:00,"22,50","5,80","58,30"
16.02.2015,4:00,"22,80","5,30","49,40"
16.02.2015,5:00,"27,60","6,30","19,20"
16.02.2015,6:00,"18,50","6,40","5,30"
16.02.2015,7:00,"9,60","6,20","11,00"
16.02.2015,8:00,"16,90","6,80","13,90"
16.02.2015,9:00,"21,20","6,30","26,30"
16.02.2015,10:00,"21,00","5,70","9,70"
16.02.2015,11:00,"18,20","6,70","19,30"
16.02.2015,12:00,"22,60","6,10","26,60"
16.02.2015,13:00,"23,80","5,80","44,70"
16.02.2015,14:00,"36,00","5,90","38,30"
16.02.2015,15:00,"22,80","5,40","19,30"
16.02.2015,16:00,"25,10","5,30","22,00"
