Tarih,Zaman,PM10,NO2,CO
18.01.2016,3:00,"16,75","2,16",
18.01.2016,4:00,"8,70","1,77",
18.01.2016,5:00,"7,11","1,71",
18.01.2016,6:00,"7,59","1,66",
18.01.2016,7:00,"3,71","1,94",
18.01.2016,8:00,"2,46","2,66",
18.01.2016,9:00,"11,89","3,08",
18.01.2016,10:00,"6,86","3,05",
18.01.2016,11:00,"5,78","3,93",
18.01.2016,12:00,"4,45","3,26",
18.01.2016,13:00,"5,49","3,35",
18.01.2016,14:00,"7,40","3,56",
18.01.2016,15:00,"9,63","2,91",
18.01.2016,16:00,"6,67","3,46",
18.01.2016,17:00,"7,23","3,10",
18.01.2016,18:00,"6,01","2,56","1,27"
18.01.2016,19:00,"5,80","2,01","101,92"
18.01.2016,20:00,"5,73","2,29","111,76"
18.01.2016,21:00,"6,60","2,23","101,06"
18.01.2016,22:00,"6,02","1,83","86,41"
18.01.2016,23:00,"5,69","1,43","74,43"
19.01.2016,0:00,"6,43","1,74","63,92"
19.01.2016,1:00,"5,51","1,93","137,47"
19.01.2016,2:00,"5,82","1,67","184,62"
19.01.2016,3:00,"52,63","1,69","164,58"
19.01.2016,4:00,"11,77","1,98","151,52"
19.01.2016,5:00,"8,60","2,30","145,23"
19.01.2016,6:00,"4,95","2,33","123,24"
19.01.2016,7:00,"6,96","1,83","95,37"
19.01.2016,8:00,"8,74","2,93","87,64"
19.01.2016,9:00,"27,47","3,25","40,88"
19.01.2016,10:00,"8,49","2,59","27,54"
19.01.2016,11:00,"13,13","3,62",
19.01.2016,12:00,"5,05","3,12",
19.01.2016,13:00,"5,10","2,88","80,44"
19.01.2016,14:00,"4,51","2,87","79,26"
19.01.2016,15:00,"5,69","5,17","42,45"
19.01.2016,16:00,"5,62","7,90","79,46"
19.01.2016,17:00,"4,15","7,18","110,22"
19.01.2016,18:00,"7,90","4,55","46,48"
19.01.2016,19:00,"6,72","1,79","46,20"
19.01.2016,20:00,"5,99","1,96","11,70"
19.01.2016,21:00,"6,35","1,30",
19.01.2016,22:00,"4,35","3,22",
19.01.2016,23:00,"11,80","6,97",
20.01.2016,0:00,"5,43","7,93",
20.01.2016,1:00,"5,50","7,53","39,29"
20.01.2016,2:00,"9,48","6,63","42,14"
20.01.2016,3:00,"11,86","5,51","0,34"
20.01.2016,4:00,"8,91","3,85",
20.01.2016,5:00,"6,11","3,26",
20.01.2016,6:00,"4,79","6,88",
20.01.2016,7:00,"5,69","9,68","90,30"
20.01.2016,8:00,"3,33","19,81","82,91"
20.01.2016,9:00,"29,42","21,25","110,25"
20.01.2016,10:00,"35,02","35,89","117,62"
20.01.2016,11:00,"47,34","35,63","203,27"
20.01.2016,12:00,"55,77","29,82","142,64"
20.01.2016,13:00,"21,74","24,47","202,53"
20.01.2016,14:00,"38,16","50,06","595,81"
20.01.2016,15:00,"78,28","52,40","675,64"
20.01.2016,16:00,"36,74","49,32","662,97"
20.01.2016,17:00,"26,08","29,05","589,66"
20.01.2016,18:00,"17,61","18,02","648,74"
20.01.2016,19:00,"10,56","12,71","222,16"
20.01.2016,20:00,"5,61","8,65","157,32"
20.01.2016,21:00,"21,47","6,65","128,12"
20.01.2016,22:00,"7,43","6,48","133,63"
20.01.2016,23:00,"4,36","5,99","146,50"
21.01.2016,0:00,"8,09","14,87","199,14"
21.01.2016,1:00,"27,09","25,97","199,86"
21.01.2016,2:00,"7,69","7,23","184,17"
21.01.2016,3:00,"31,91","6,82","237,36"
21.01.2016,4:00,"9,04","6,50","216,08"
21.01.2016,5:00,"6,71","7,48","226,77"
21.01.2016,6:00,"4,85","7,52","238,15"
21.01.2016,7:00,"3,94","11,00","125,53"
21.01.2016,8:00,"15,58","29,31","210,65"
21.01.2016,9:00,"27,48","20,80","231,40"
21.01.2016,10:00,"11,59","27,66","387,48"
21.01.2016,11:00,"17,25","16,03","329,79"
21.01.2016,12:00,"9,96","12,77","322,28"
21.01.2016,13:00,"20,82","7,01","170,18"
21.01.2016,14:00,"6,41","10,40","281,76"
21.01.2016,15:00,"5,10","19,19","488,69"
21.01.2016,16:00,"6,15","18,10","547,72"
21.01.2016,17:00,"19,37","12,67","568,46"
21.01.2016,18:00,"11,36","10,18","596,19"
21.01.2016,19:00,"6,33","8,30","233,48"
21.01.2016,20:00,"10,25","6,34","211,46"
21.01.2016,21:00,"10,10","4,46","219,49"
21.01.2016,22:00,"6,56","4,90","218,18"
21.01.2016,23:00,"7,50","5,94","231,62"
22.01.2016,0:00,"5,37","5,15","246,53"
22.01.2016,1:00,"9,99","4,92","162,32"
22.01.2016,2:00,"11,00","3,75","141,01"
22.01.2016,3:00,"19,06","4,03","139,53"
22.01.2016,4:00,"9,61","3,06","111,60"
22.01.2016,5:00,"5,76","2,57","129,85"
22.01.2016,6:00,"11,07","2,67","110,41"
22.01.2016,7:00,"9,00","3,95","74,10"
22.01.2016,8:00,"3,99","5,14","67,58"
22.01.2016,9:00,"6,41","4,96","83,44"
22.01.2016,10:00,"16,12","6,27","124,65"
22.01.2016,11:00,"11,21","5,37","151,29"
22.01.2016,12:00,"11,40","5,75","138,61"
22.01.2016,13:00,"5,58","5,77","155,12"
22.01.2016,14:00,"14,77","7,49","238,12"
22.01.2016,15:00,"13,70","8,63","303,78"
22.01.2016,16:00,"10,05","11,15","332,03"
22.01.2016,17:00,"14,86","13,27","351,03"
22.01.2016,18:00,"19,55","9,49","349,18"
22.01.2016,19:00,"17,67","3,72","135,18"
22.01.2016,20:00,"9,24","2,54","161,13"
22.01.2016,21:00,"26,63","2,39","162,64"
22.01.2016,22:00,"9,12","2,37","149,41"
22.01.2016,23:00,"4,55","2,44","190,49"
23.01.2016,0:00,"5,88","2,34","203,86"
23.01.2016,1:00,"3,43","2,36","154,44"
23.01.2016,2:00,"7,30","2,20","118,09"
23.01.2016,3:00,"8,56","1,74","32,32"
23.01.2016,4:00,"13,95","1,50",
23.01.2016,5:00,"6,70","1,54",
23.01.2016,6:00,"5,03","1,72",
23.01.2016,7:00,"6,56","1,77","80,74"
23.01.2016,8:00,"6,92","1,92","84,75"
23.01.2016,9:00,"31,65","1,78","81,10"
23.01.2016,10:00,"11,19","1,58","63,42"
23.01.2016,11:00,"4,21","1,90",
23.01.2016,12:00,"5,09","1,53","4,83"
23.01.2016,13:00,"6,33","1,62","77,49"
23.01.2016,14:00,"6,87","1,29","118,18"
23.01.2016,15:00,"7,95","1,11","81,48"
23.01.2016,16:00,"8,35","1,48","17,39"
23.01.2016,17:00,"4,00","1,16","28,65"
23.01.2016,18:00,"4,52","1,15","8,07"
23.01.2016,19:00,"4,65","1,25","67,36"
23.01.2016,20:00,"5,02","1,52","36,08"
23.01.2016,21:00,"5,45","1,56","0,52"
23.01.2016,22:00,"11,43","1,62","1,11"
23.01.2016,23:00,"6,49","1,65","0,32"
24.01.2016,0:00,"5,79","1,85","21,99"
24.01.2016,1:00,"5,65","1,41","80,89"
24.01.2016,2:00,"5,39","1,32","90,98"
24.01.2016,3:00,"6,73","1,78","80,60"
24.01.2016,4:00,"6,72","1,56","57,81"
24.01.2016,5:00,"6,00","1,95","24,32"
24.01.2016,6:00,"4,67","2,04","6,72"
24.01.2016,7:00,"4,64","2,41","70,71"
24.01.2016,8:00,"7,08","2,22","63,53"
24.01.2016,9:00,"18,52","2,61","51,61"
24.01.2016,10:00,"11,98","2,40","43,89"
24.01.2016,11:00,"10,43","1,96","0,01"
24.01.2016,12:00,"7,10","2,08",
24.01.2016,13:00,"16,55","2,49","95,81"
24.01.2016,14:00,"10,75","2,21","82,94"
24.01.2016,15:00,"32,50","2,59","114,04"
24.01.2016,16:00,"10,92","2,11","96,26"
24.01.2016,17:00,"6,37","2,86","226,70"
24.01.2016,18:00,"5,41","3,47","283,42"
24.01.2016,19:00,"5,59","6,69","140,80"
24.01.2016,20:00,"7,30","2,89","133,48"
24.01.2016,21:00,"39,95","2,54","147,55"
24.01.2016,22:00,"8,44","3,95","139,33"
24.01.2016,23:00,"4,34","2,24","138,48"
25.01.2016,0:00,"6,28","2,93","75,65"
25.01.2016,1:00,"6,90","3,19","92,15"
25.01.2016,2:00,"5,09","2,70","62,60"
25.01.2016,3:00,"24,51","2,90","74,12"
25.01.2016,4:00,"9,71","4,03","72,88"
25.01.2016,5:00,"4,18","3,10","83,54"
25.01.2016,6:00,"11,36","3,17","107,79"
25.01.2016,7:00,"6,31","3,84","139,63"
25.01.2016,8:00,"8,13","3,98","138,87"
25.01.2016,9:00,"25,90","4,06","138,63"
25.01.2016,10:00,"9,04","4,74","68,82"
25.01.2016,11:00,"2,93","4,43","72,36"
25.01.2016,12:00,"11,90","3,62","80,06"
25.01.2016,13:00,"6,65","4,28","131,26"
25.01.2016,14:00,"4,94","3,88","189,52"
25.01.2016,15:00,"9,04","3,83","236,83"
25.01.2016,16:00,"7,81","3,94","245,25"
25.01.2016,17:00,"7,49","9,49","399,99"
25.01.2016,18:00,"4,30","9,50","454,91"
25.01.2016,19:00,"3,44","3,45","135,51"
25.01.2016,20:00,"5,04","4,77","79,84"
25.01.2016,21:00,"7,69","4,43","37,01"
25.01.2016,22:00,"7,53","11,31","2,71"
25.01.2016,23:00,"9,12","18,92","7,98"
26.01.2016,0:00,"12,77","36,92","69,06"
26.01.2016,1:00,"24,64","32,00","174,54"
26.01.2016,2:00,"19,12","25,08","208,21"
26.01.2016,3:00,"9,35","18,96","184,75"
26.01.2016,4:00,"12,22","12,63","158,02"
26.01.2016,5:00,"10,41","13,87","125,14"
26.01.2016,6:00,"9,11","21,88","88,43"
26.01.2016,7:00,"10,32","22,52","135,34"
26.01.2016,8:00,"20,98","20,63","81,90"
26.01.2016,9:00,"20,07","17,41","34,17"
26.01.2016,10:00,"13,73","16,03","0,65"
26.01.2016,11:00,"20,14","16,61","4,27"
26.01.2016,12:00,"14,80","20,23","42,89"
26.01.2016,13:00,"22,03","13,80","190,58"
26.01.2016,14:00,"16,10","26,01","274,70"
26.01.2016,15:00,"26,12","45,12","397,90"
26.01.2016,16:00,"15,38","41,56","404,58"
26.01.2016,17:00,"25,40","39,46","424,89"
26.01.2016,18:00,"30,34","30,48","431,52"
26.01.2016,19:00,"16,30","25,10","219,84"
26.01.2016,20:00,"24,35","44,98","330,72"
26.01.2016,21:00,"44,63","31,49","298,07"
26.01.2016,22:00,"11,78","37,25","375,10"
26.01.2016,23:00,"20,19","29,53","472,39"
27.01.2016,0:00,"10,72","32,98","558,83"
27.01.2016,1:00,"27,42","37,19","425,55"
27.01.2016,2:00,"25,50","25,89","399,29"
27.01.2016,3:00,"17,68","17,98","397,15"
27.01.2016,4:00,"13,46","9,27","330,71"
27.01.2016,5:00,"34,75","21,91","433,46"
27.01.2016,6:00,"21,63","27,72","528,62"
27.01.2016,7:00,"26,73","31,50","345,63"
27.01.2016,8:00,"29,27","33,94","406,96"
27.01.2016,9:00,"42,23","38,07","441,15"
27.01.2016,10:00,"37,23","39,63","379,14"
27.01.2016,11:00,"42,17","25,15","350,16"
27.01.2016,12:00,"23,11","31,53","484,63"
27.01.2016,13:00,"28,65","17,11","290,50"
27.01.2016,14:00,"17,82","36,67","311,92"
27.01.2016,15:00,"44,34","34,22","417,04"
27.01.2016,16:00,"39,05","36,64","359,84"
27.01.2016,17:00,"31,97","45,42","449,58"
27.01.2016,18:00,"35,09","24,91","431,32"
27.01.2016,19:00,"37,66","45,37","258,84"
27.01.2016,20:00,"37,23","23,57","197,30"
27.01.2016,21:00,"47,86","19,82","163,06"
27.01.2016,22:00,"20,13","51,47","196,73"
27.01.2016,23:00,"23,57","39,16","155,44"
28.01.2016,0:00,"27,60","51,49","174,25"
28.01.2016,1:00,"26,15","55,27","287,78"
28.01.2016,2:00,"30,65","57,85","315,95"
28.01.2016,3:00,"23,30","55,82","302,37"
28.01.2016,4:00,"27,24","27,57","219,37"
28.01.2016,5:00,"15,44","21,24","200,65"
28.01.2016,6:00,"15,71","17,60","261,46"
28.01.2016,7:00,"12,79","25,19","288,92"
28.01.2016,8:00,"12,29","28,29","539,24"
28.01.2016,9:00,"29,02","27,38","446,71"
28.01.2016,10:00,"25,79","22,96","419,85"
28.01.2016,11:00,"18,64","18,85","402,97"
28.01.2016,12:00,"29,73","17,92","411,18"
28.01.2016,13:00,"11,73","21,39","322,86"
28.01.2016,14:00,"20,27","21,04","464,74"
28.01.2016,15:00,"15,25","29,47","552,35"
28.01.2016,16:00,"14,22","27,22","672,52"
28.01.2016,17:00,"32,44","37,45","763,49"
28.01.2016,18:00,"29,32","29,09","772,56"
28.01.2016,19:00,"24,08","32,24","275,36"
28.01.2016,20:00,"27,54","57,28","519,02"
28.01.2016,21:00,"42,84","34,08","347,60"
28.01.2016,22:00,"25,64","29,97","367,57"
28.01.2016,23:00,"13,76","34,04","325,14"
29.01.2016,0:00,"33,12","53,13","474,88"
29.01.2016,1:00,"26,76","53,22","374,88"
29.01.2016,2:00,"25,42","55,41","513,56"
29.01.2016,3:00,"20,27","40,43","409,27"
29.01.2016,4:00,"24,44","25,22","280,07"
29.01.2016,5:00,"14,89","13,60","271,83"
29.01.2016,6:00,"12,50","35,18","300,13"
29.01.2016,7:00,"14,39","41,63","292,69"
29.01.2016,8:00,"51,52","60,20","448,37"
29.01.2016,9:00,"36,87","49,50","393,02"
29.01.2016,10:00,"49,46","54,74","466,06"
29.01.2016,11:00,"43,87","39,85","479,94"
29.01.2016,12:00,"34,25","27,46","382,07"
29.01.2016,13:00,"23,92","19,05","290,53"
29.01.2016,14:00,"44,97","21,60","453,42"
29.01.2016,15:00,"38,62","26,65","479,43"
29.01.2016,16:00,"47,11","44,37","536,99"
29.01.2016,17:00,"63,91","60,12","685,30"
29.01.2016,18:00,"52,86","42,99","734,15"
29.01.2016,19:00,"35,89","55,17","372,87"
29.01.2016,20:00,"55,59","54,21","399,90"
29.01.2016,21:00,"57,84","46,65","343,47"
29.01.2016,22:00,"42,87","35,14","278,46"
29.01.2016,23:00,"36,17","44,09","290,25"
30.01.2016,0:00,"14,10","44,55","288,77"
30.01.2016,1:00,"39,57","53,29","497,42"
30.01.2016,2:00,"25,96","42,03","348,52"
30.01.2016,3:00,"64,06","49,34","541,16"
30.01.2016,4:00,"37,51","49,98","498,86"
30.01.2016,5:00,"11,18","46,75","287,12"
30.01.2016,6:00,"27,14","33,52","382,06"
30.01.2016,7:00,"23,17","28,42","288,95"
30.01.2016,8:00,"29,23","38,95","409,07"
30.01.2016,9:00,"30,89","42,62","516,40"
30.01.2016,10:00,"36,58","27,44","504,17"
30.01.2016,11:00,"17,79","17,67","499,76"
30.01.2016,12:00,"30,61","22,92","508,94"
30.01.2016,13:00,"27,66","11,39","249,38"
30.01.2016,14:00,"19,72","8,27","273,86"
30.01.2016,15:00,"54,77","10,67","305,20"
30.01.2016,16:00,"27,40","9,82","316,26"
30.01.2016,17:00,"22,52","8,70","324,93"
30.01.2016,18:00,"7,36","6,15","341,02"
30.01.2016,19:00,"6,55","5,51","203,71"
30.01.2016,20:00,"13,74","6,28","231,48"
30.01.2016,21:00,"23,62","16,57","257,57"
30.01.2016,22:00,"21,88","29,89","293,45"
30.01.2016,23:00,"24,25","19,63","247,12"
31.01.2016,0:00,"28,70","13,73","171,54"
31.01.2016,1:00,"22,55","13,29","222,20"
31.01.2016,2:00,"25,19","19,56","176,58"
31.01.2016,3:00,"21,54","34,19","362,32"
31.01.2016,4:00,"28,51","48,83","581,76"
31.01.2016,5:00,"31,05","47,69","410,67"
31.01.2016,6:00,"24,10","47,74","248,83"
31.01.2016,7:00,"45,93","45,99","380,90"
31.01.2016,8:00,"25,43","32,82","217,07"
31.01.2016,9:00,"24,34","20,12","419,65"
31.01.2016,10:00,"17,71","11,74","69,64"
31.01.2016,11:00,"13,76","9,88",
31.01.2016,12:00,"9,27","8,72",
31.01.2016,13:00,"19,10","14,32","85,69"
31.01.2016,14:00,"5,67","10,95","296,03"
31.01.2016,15:00,"6,75","10,89","380,08"
31.01.2016,16:00,"16,93","17,57","344,36"
31.01.2016,17:00,"20,14","18,73","356,56"
31.01.2016,18:00,"12,61","40,73","464,88"
31.01.2016,19:00,"22,01","31,41","184,30"
31.01.2016,20:00,"18,73","25,69","151,84"
31.01.2016,21:00,"10,69","36,73","276,85"
31.01.2016,22:00,"23,58","47,35","270,74"
31.01.2016,23:00,"30,29","21,98","108,41"
01.02.2016,0:00,"19,01","28,86","234,85"
01.02.2016,1:00,"9,52","32,89","198,96"
01.02.2016,2:00,"22,05","17,75","116,90"
01.02.2016,3:00,"25,73","13,49","110,79"
01.02.2016,4:00,"13,82","20,57","119,05"
01.02.2016,5:00,"14,46","10,52","195,94"
01.02.2016,6:00,"9,01","15,85","233,30"
01.02.2016,7:00,"7,97","14,86","197,67"
01.02.2016,8:00,"12,53","15,82","236,19"
01.02.2016,9:00,"47,70","33,22","292,73"
01.02.2016,10:00,"29,37","28,51","318,76"
01.02.2016,11:00,"28,42","24,72","385,79"
01.02.2016,12:00,"16,06","18,19","443,06"
01.02.2016,13:00,"16,04","20,17","333,24"
01.02.2016,14:00,"30,68","31,26","353,14"
01.02.2016,15:00,"45,70","28,43","413,24"
01.02.2016,16:00,"37,67","35,46","529,93"
01.02.2016,17:00,"40,54","43,03","652,05"
01.02.2016,18:00,"39,02","31,96","709,13"
01.02.2016,19:00,"20,05","28,79","372,72"
01.02.2016,20:00,"18,39","18,81","352,97"
01.02.2016,21:00,"31,43","24,26","459,20"
01.02.2016,22:00,"14,50","29,26","525,43"
01.02.2016,23:00,"18,93","29,96","586,16"
02.02.2016,0:00,"19,85","16,84","535,12"
02.02.2016,1:00,"10,95","4,01","212,63"
02.02.2016,2:00,"8,16","3,52","144,73"
02.02.2016,3:00,"21,68","3,69","121,33"
02.02.2016,4:00,"10,47","4,83","113,63"
02.02.2016,5:00,"15,48","5,00","2,45"
02.02.2016,6:00,"7,43","4,17",
02.02.2016,7:00,"13,34","12,81","112,92"
02.02.2016,8:00,"17,42","12,01","69,80"
02.02.2016,9:00,"61,59","39,87","204,86"
02.02.2016,10:00,"37,56","25,49","104,87"
02.02.2016,11:00,"30,47","26,71","83,46"
02.02.2016,12:00,"13,12","18,92",
02.02.2016,13:00,"18,93","20,97","82,60"
02.02.2016,14:00,"25,20","16,87","15,36"
02.02.2016,15:00,"31,02","31,31","44,17"
02.02.2016,16:00,"49,95","38,08","50,65"
02.02.2016,17:00,"49,81","45,38","125,21"
02.02.2016,18:00,"62,83","51,25","129,99"
02.02.2016,19:00,"77,88","45,44","229,96"
02.02.2016,20:00,"56,82","35,97","282,22"
02.02.2016,21:00,"40,05","23,29","210,06"
02.02.2016,22:00,"21,05","9,83","67,75"
02.02.2016,23:00,"9,20","13,45","113,03"
03.02.2016,0:00,"5,59","14,14","103,72"
03.02.2016,1:00,"6,14","16,79","161,48"
03.02.2016,2:00,"10,80","18,49","246,78"
03.02.2016,3:00,"7,18","16,42","195,28"
03.02.2016,4:00,"5,83","13,23","153,59"
03.02.2016,5:00,"8,58","11,81","118,51"
03.02.2016,6:00,"14,10","17,63","102,77"
03.02.2016,7:00,"8,55","13,98","32,10"
03.02.2016,8:00,"20,28","30,29","125,55"
03.02.2016,9:00,"34,40","28,34","32,22"
03.02.2016,10:00,"49,51","15,36","3,40"
03.02.2016,11:00,"29,99","16,26","3,43"
03.02.2016,12:00,"25,47","20,71","6,36"
03.02.2016,13:00,"38,66","33,95","189,81"
03.02.2016,14:00,"29,87","19,62","188,47"
03.02.2016,15:00,"32,41","19,15","229,46"
03.02.2016,16:00,"40,77","24,58","345,40"
03.02.2016,17:00,"43,18","33,92","395,09"
03.02.2016,18:00,"42,97","21,74","393,91"
03.02.2016,19:00,"14,87","23,34","168,44"
03.02.2016,20:00,"28,37","27,98","227,83"
03.02.2016,21:00,"9,47","34,73","254,58"
03.02.2016,22:00,"9,81","25,83","177,83"
03.02.2016,23:00,"19,54","42,12","184,03"
04.02.2016,0:00,"13,32","29,07","102,96"
04.02.2016,1:00,"21,98","23,73","123,26"
04.02.2016,2:00,"9,52","15,33","73,45"
04.02.2016,3:00,"25,32","8,85","51,65"
04.02.2016,4:00,"6,93","6,99","46,86"
04.02.2016,5:00,"18,47","13,89","126,03"
04.02.2016,6:00,"12,01","31,65","226,27"
04.02.2016,7:00,"12,17","9,39","83,62"
04.02.2016,8:00,"12,21","11,50","7,10"
04.02.2016,9:00,"38,85","20,68","0,59"
04.02.2016,10:00,"51,66","33,18","21,18"
04.02.2016,11:00,"62,24","28,60","46,47"
04.02.2016,12:00,"50,04","19,35","0,95"
04.02.2016,13:00,"31,80","12,57","98,58"
04.02.2016,14:00,"25,64","27,83","241,82"
04.02.2016,15:00,"52,03","26,69","304,88"
04.02.2016,16:00,"34,01","24,81","307,15"
04.02.2016,17:00,"39,96","29,98","333,99"
04.02.2016,18:00,"43,60","27,30","345,52"
04.02.2016,19:00,"40,38","24,68","221,71"
04.02.2016,20:00,"17,91","37,62","231,97"
04.02.2016,21:00,"19,53","32,70","215,64"
04.02.2016,22:00,"24,67","22,82","174,31"
04.02.2016,23:00,"36,35","33,81","162,39"
05.02.2016,0:00,"11,87","28,66","126,26"
05.02.2016,1:00,"21,51","30,25","181,03"
05.02.2016,2:00,"24,48","46,00","375,38"
05.02.2016,3:00,"21,94","35,88","284,68"
05.02.2016,4:00,"13,02","15,55","276,34"
05.02.2016,5:00,"5,85","5,97","345,22"
05.02.2016,6:00,"13,19","3,74","428,95"
05.02.2016,7:00,"8,64","3,01","246,48"
05.02.2016,8:00,"7,17","3,06","178,89"
05.02.2016,9:00,"9,21","3,54","339,97"
05.02.2016,10:00,"9,16","3,18","411,16"
05.02.2016,11:00,"6,40","2,98","450,24"
05.02.2016,12:00,"7,74","2,73","454,21"
05.02.2016,13:00,"4,86","3,28","205,78"
05.02.2016,14:00,"6,72","3,04","209,36"
05.02.2016,15:00,"21,51","2,01","116,19"
05.02.2016,16:00,"6,94","1,38","7,76"
05.02.2016,17:00,"3,45","1,53",
05.02.2016,18:00,"7,48","1,22",
05.02.2016,19:00,"8,27","1,25",
05.02.2016,20:00,"6,46","1,18",
05.02.2016,21:00,"15,75","1,29",
05.02.2016,22:00,"6,61","1,24",
05.02.2016,23:00,"9,39","1,50",
06.02.2016,0:00,"4,97","1,40",
06.02.2016,1:00,"5,29","1,90","105,81"
06.02.2016,2:00,"3,52","2,01","192,78"
06.02.2016,3:00,"15,61","1,39","214,16"
06.02.2016,4:00,"7,52","1,28","254,20"
06.02.2016,5:00,"8,14","1,20","193,70"
06.02.2016,6:00,"7,17","1,71","219,61"
06.02.2016,7:00,"5,55","1,27","142,59"
06.02.2016,8:00,"7,10","1,27","67,70"
06.02.2016,9:00,"9,90","1,84","77,84"
06.02.2016,10:00,"9,14","2,63","129,55"
06.02.2016,11:00,"6,19","1,68","124,51"
06.02.2016,12:00,"4,89","1,72","79,18"
06.02.2016,13:00,"6,16","1,96","133,95"
06.02.2016,14:00,"6,14","2,17","159,57"
06.02.2016,15:00,"9,03","1,76","178,20"
06.02.2016,16:00,"5,43","1,62","152,72"
06.02.2016,17:00,"4,42","1,73","205,01"
06.02.2016,18:00,"6,26","1,52","241,31"
06.02.2016,19:00,"6,56","1,45","116,00"
06.02.2016,20:00,"4,10","2,14","91,48"
06.02.2016,21:00,"9,20","1,53","60,21"
06.02.2016,22:00,"5,52","1,55","106,00"
06.02.2016,23:00,"9,38","1,28","89,38"
07.02.2016,0:00,"6,33","1,45","160,79"
07.02.2016,1:00,"6,17","1,41","102,01"
07.02.2016,2:00,"5,11","1,10","64,87"
07.02.2016,3:00,"5,41","1,07","98,10"
07.02.2016,4:00,"5,08","1,04","46,02"
07.02.2016,5:00,"4,33","1,28","72,08"
07.02.2016,6:00,"5,88","1,33","148,85"
07.02.2016,7:00,"4,21","1,23","82,74"
07.02.2016,8:00,"5,95","1,84","48,62"
07.02.2016,9:00,"20,99","1,23","116,66"
07.02.2016,10:00,"7,83","1,21","113,73"
07.02.2016,11:00,"10,41","1,13","107,00"
07.02.2016,12:00,"10,00","0,87","123,36"
07.02.2016,13:00,"6,98","1,10","89,81"
07.02.2016,14:00,"6,41","1,23","147,90"
07.02.2016,15:00,"18,17","1,06","172,30"
07.02.2016,16:00,"8,62","1,24","213,15"
07.02.2016,17:00,"6,65","1,86","269,82"
07.02.2016,18:00,"6,77","1,95","271,16"
07.02.2016,19:00,"5,18","1,58","124,52"
07.02.2016,20:00,"3,93","1,66","123,08"
07.02.2016,21:00,"2,03","1,82","160,46"
07.02.2016,22:00,"5,41","2,21","176,72"
07.02.2016,23:00,"5,21","2,06","184,19"
08.02.2016,0:00,"4,34","2,25","182,74"
08.02.2016,1:00,"2,98","2,83","88,32"
08.02.2016,2:00,"5,35","3,22","3,17"
08.02.2016,3:00,"4,03","3,21",
08.02.2016,4:00,"5,37","4,06",
08.02.2016,5:00,"5,58","3,42",
08.02.2016,6:00,"5,35","3,29",
08.02.2016,7:00,"3,85","2,88",
08.02.2016,8:00,"6,75","3,44",
08.02.2016,9:00,"37,16","3,40",
08.02.2016,10:00,"14,76","3,43",
08.02.2016,11:00,"28,61","43,43","324,65"
08.02.2016,12:00,"77,92","51,41","410,96"
08.02.2016,13:00,"57,23","46,90","447,99"
08.02.2016,14:00,"43,35","37,73","360,78"
08.02.2016,15:00,"55,06","42,79","388,95"
08.02.2016,16:00,"56,62","33,52","294,45"
08.02.2016,17:00,"47,46","56,00","567,04"
08.02.2016,18:00,"27,59","17,14","639,02"
08.02.2016,19:00,"13,35","6,53","217,19"
08.02.2016,20:00,"15,93","11,75","171,72"
08.02.2016,21:00,"14,48","8,44","132,42"
08.02.2016,22:00,"12,38","20,37","118,69"
08.02.2016,23:00,"21,31","44,37","180,69"
09.02.2016,0:00,"33,97","31,61","74,94"
09.02.2016,1:00,"18,48","34,25","216,98"
09.02.2016,2:00,"20,20","40,40","190,46"
09.02.2016,3:00,"22,55","40,03","103,17"
09.02.2016,4:00,"19,92","39,04","80,84"
09.02.2016,5:00,"14,39","38,89","9,92"
09.02.2016,6:00,"12,84","39,80","2,82"
09.02.2016,7:00,"23,48","37,14","182,38"
09.02.2016,8:00,"29,90","35,66","171,36"
09.02.2016,9:00,"51,67","39,55","181,23"
09.02.2016,10:00,"50,59","40,55","142,09"
09.02.2016,11:00,"46,16","40,66","50,37"
09.02.2016,12:00,"30,67","29,53",
09.02.2016,13:00,"30,21","14,02","77,98"
09.02.2016,14:00,"36,38","25,30","219,11"
09.02.2016,15:00,"52,62","27,42","246,51"
09.02.2016,16:00,"49,78","33,56","196,31"
09.02.2016,17:00,"46,41","43,08","409,48"
09.02.2016,18:00,"50,34","44,76","456,38"
09.02.2016,19:00,"52,84","35,07","242,83"
09.02.2016,20:00,"35,02","42,54","244,17"
09.02.2016,21:00,"39,55","56,57","204,23"
09.02.2016,22:00,"30,47","36,43","197,85"
09.02.2016,23:00,"20,25","24,11","176,36"
10.02.2016,0:00,"17,74","28,01","178,78"
10.02.2016,1:00,"21,95","29,95","217,98"
10.02.2016,2:00,"21,88","41,36","274,02"
10.02.2016,3:00,"14,32","41,97","264,46"
10.02.2016,4:00,"16,02","41,76","261,17"
10.02.2016,5:00,"11,52","38,64","236,30"
10.02.2016,6:00,"14,63","47,46","307,15"
10.02.2016,7:00,"24,13","45,45","473,14"
10.02.2016,8:00,"30,44","42,44","796,24"
10.02.2016,9:00,"36,45","22,71","50,85"
10.02.2016,10:00,"19,55","20,32","40,57"
10.02.2016,11:00,"18,35","15,14","3,94"
10.02.2016,12:00,"29,49","25,35","9,43"
10.02.2016,13:00,"32,92","18,20","191,27"
10.02.2016,14:00,"34,13","21,81","206,73"
10.02.2016,15:00,"31,83","21,83","193,08"
10.02.2016,16:00,"48,72","32,80","249,14"
10.02.2016,17:00,"44,32","24,54","271,53"
